Kennziffer;Raumeinheit;Aggregat;Landwirtschaftsfläche;Landwirtschaftsfläche;Landwirtschaftsfläche
"12073085";"Brüssow, Stadt";"Gemeinden";"84,05";"83,88";"83,79"
"12073093";"Carmzow-Wallmow";"Gemeinden";"89,09";"89,05";"89,05"
"12073097";"Casekow";"Gemeinden";"74,93";"74,92";"74,92"
"12073157";"Flieth-Stegelitz";"Gemeinden";"59,88";"59,88";"59,86"
"12073189";"Gartz (Oder), Stadt";"Gemeinden";"74,21";"74,01";"74,01"
"12073201";"Gerswalde";"Gemeinden";"65,37";"65,36";"65,34"
"12073216";"Göritz";"Gemeinden";"88,45";"88,38";"88,38"
"12073225";"Gramzow";"Gemeinden";"85,77";"85,76";"85,76"
"12073261";"Grünow";"Gemeinden";"86,57";"86,37";"86,28"
"12073309";"Hohenselchow-Groß Pinnow";"Gemeinden";"76,48";"76,48";"76,48"
"12073384";"Lychen, Stadt";"Gemeinden";"23,81";"23,77";"23,79"
"12073393";"Mescherin";"Gemeinden";"77,57";"77,55";"77,45"
"12073396";"Milmersdorf";"Gemeinden";"32,12";"32,10";"32,08"
"12073404";"Mittenwalde";"Gemeinden";"79,15";"79,15";"79,15"
"12073429";"Nordwestuckermark";"Gemeinden";"71,59";"71,54";"71,43"
"12073430";"Oberuckersee";"Gemeinden";"59,10";"59,04";"59,03"
"12073440";"Pinnow";"Gemeinden";"64,37";"63,99";"63,99"
"12073452";"Prenzlau, Stadt";"Gemeinden";"74,97";"74,77";"74,73"
"12073458";"Randowtal";"Gemeinden";"87,52";"87,58";"87,57"
"12073490";"Schenkenberg";"Gemeinden";"90,02";"89,79";"89,79"
"12073520";"Schönfeld";"Gemeinden";"87,53";"87,35";"86,98"
"12073532";"Schwedt/Oder, Stadt";"Gemeinden";"63,32";"63,21";"63,19"
"12073565";"Tantow";"Gemeinden";"81,59";"82,18";"82,21"
"12073569";"Temmen-Ringenwalde";"Gemeinden";"27,24";"27,24";"27,25"
"12073572";"Templin, Stadt";"Gemeinden";"30,36";"30,36";"30,35"
"12073578";"Uckerfelde";"Gemeinden";"88,76";"88,63";"88,59"
"12073579";"Uckerland";"Gemeinden";"86,96";"86,91";"86,98"
"12073645";"Zichow";"Gemeinden";"86,90";"86,90";"86,90"
"13003000";"Rostock, Hanse- und Universitätsstadt";"Gemeinden";"19,17";"19,10";"18,60"
"13004000";"Schwerin, Landeshauptstadt";"Gemeinden";"17,49";"17,23";"17,19"
"13071001";"Alt Schwerin";"Gemeinden";"23,65";"23,63";"23,63"
"13071002";"Altenhagen";"Gemeinden";"85,02";"85,02";"85,02"
"13071003";"Altenhof";"Gemeinden";"67,59";"66,87";"66,87"
"13071004";"Altentreptow, Stadt";"Gemeinden";"80,95";"80,89";"80,87"
"13071005";"Ankershagen, Schliemanngemeinde";"Gemeinden";"55,90";"55,84";"55,86"
"13071006";"Bartow";"Gemeinden";"88,66";"88,66";"88,66"
"13071007";"Basedow";"Gemeinden";"49,63";"48,86";"48,87"
"13071008";"Beggerow";"Gemeinden";"83,17";"83,13";"83,03"
"13071009";"Beseritz";"Gemeinden";"77,55";"77,55";"77,55"
"13071010";"Blankenhof";"Gemeinden";"74,42";"74,31";"74,31"
"13071011";"Blankensee";"Gemeinden";"65,05";"65,02";"64,94"
"13071012";"Blumenholz";"Gemeinden";"38,94";"38,89";"38,89"
"13071013";"Bollewick";"Gemeinden";"82,29";"82,25";"82,22"
"13071014";"Borrentin";"Gemeinden";"89,52";"89,52";"89,00"
"13071015";"Bredenfelde";"Gemeinden";"82,65";"82,42";"82,42"
"13071016";"Breesen";"Gemeinden";"78,37";"78,37";"78,29"
"13071017";"Breest";"Gemeinden";"85,02";"85,02";"85,02"
"13071018";"Briggow";"Gemeinden";"91,59";"91,52";"91,52"
"13071019";"Brunn";"Gemeinden";"76,09";"76,07";"76,03"
"13071020";"Buchholz";"Gemeinden";"54,70";"54,64";"54,64"
"13071021";"Burg Stargard, Stadt";"Gemeinden";"63,19";"63,15";"63,12"
"13071022";"Burow";"Gemeinden";"78,09";"78,03";"78,03"
"13071023";"Bütow";"Gemeinden";"82,57";"82,42";"82,42"
"13071025";"Carpin";"Gemeinden";"28,17";"28,15";"28,14"
"13071026";"Cölpin";"Gemeinden";"69,30";"69,30";"69,26"
"13071027";"Dargun, Stadt";"Gemeinden";"64,99";"64,35";"64,35"
"13071028";"Datzetal";"Gemeinden";"78,83";"78,85";"78,83"
"13071029";"Demmin, Hansestadt";"Gemeinden";"56,53";"56,51";"56,45"
"13071032";"Faulenrost";"Gemeinden";"78,38";"78,39";"78,39"
"13071033";"Feldberger Seenlandschaft";"Gemeinden";"47,83";"47,77";"47,72"
"13071034";"Fincken";"Gemeinden";"78,08";"78,11";"78,08"
"13071035";"Friedland, Stadt";"Gemeinden";"73,56";"73,54";"73,50"
"13071036";"Fünfseen";"Gemeinden";"55,27";"54,69";"54,67"
"13071037";"Galenbeck";"Gemeinden";"61,52";"61,52";"61,51"
"13071039";"Gielow";"Gemeinden";"68,32";"68,37";"66,67"
"13071041";"Gnevkow";"Gemeinden";"90,50";"90,45";"90,39"
"13071042";"Godendorf";"Gemeinden";"20,39";"20,32";"20,32"
"13071043";"Göhren-Lebbin";"Gemeinden";"51,80";"51,55";"50,92"
"13071044";"Golchen";"Gemeinden";"27,50";"27,50";"27,50"
"13071045";"Gotthun";"Gemeinden";"66,27";"65,97";"65,87"
"13071047";"Grabowhöfe";"Gemeinden";"72,78";"72,76";"72,78"
"13071048";"Grammentin";"Gemeinden";"38,39";"38,45";"38,39"
"13071049";"Grapzow";"Gemeinden";"85,31";"85,24";"85,24"
"13071050";"Grischow";"Gemeinden";"85,38";"85,56";"85,56"
"13071053";"Groß Kelle";"Gemeinden";"82,78";"82,63";"82,63"
"13071054";"Groß Miltzow";"Gemeinden";"83,60";"83,59";"83,59"
"13071055";"Groß Nemerow";"Gemeinden";"69,70";"69,70";"69,70"
"13071056";"Groß Plasten";"Gemeinden";"66,92";"66,90";"66,96"
"13071057";"Groß Teetzleben";"Gemeinden";"79,87";"79,83";"79,79"
"13071058";"Grünow";"Gemeinden";"50,32";"50,22";"50,17"
"13071059";"Gültz";"Gemeinden";"77,88";"77,80";"77,80"
"13071060";"Gülzow";"Gemeinden";"76,78";"76,72";"76,72"
"13071063";"Hohen Wangelin";"Gemeinden";"35,68";"35,68";"35,68"
"13071064";"Hohenbollentin";"Gemeinden";"88,85";"88,84";"88,84"
"13071065";"Hohenmocker";"Gemeinden";"82,53";"82,75";"82,72"
"13071066";"Hohenzieritz";"Gemeinden";"65,14";"65,04";"65,03"
"13071067";"Holldorf";"Gemeinden";"80,34";"80,34";"80,34"
"13071068";"Ivenack";"Gemeinden";"74,04";"73,91";"73,91"
"13071069";"Jabel";"Gemeinden";"32,15";"32,15";"32,15"
"13071070";"Jürgenstorf";"Gemeinden";"79,35";"79,39";"79,35"
"13071071";"Kargow";"Gemeinden";"23,56";"23,56";"23,56"
"13071072";"Kentzlin";"Gemeinden";"49,58";"57,80";"56,95"
"13071073";"Kieve";"Gemeinden";"51,55";"51,55";"51,55"
"13071074";"Kittendorf";"Gemeinden";"76,62";"76,57";"76,52"
"13071075";"Klein Vielen";"Gemeinden";"46,13";"46,08";"46,06"
"13071076";"Kletzin";"Gemeinden";"82,26";"82,29";"82,26"
"13071077";"Klink";"Gemeinden";"34,38";"34,38";"34,38"
"13071078";"Klocksin";"Gemeinden";"64,02";"63,73";"63,73"
"13071079";"Knorrendorf";"Gemeinden";"79,58";"79,51";"79,48"
"13071080";"Kratzeburg";"Gemeinden";"24,27";"24,09";"24,07"
"13071081";"Kriesow";"Gemeinden";"80,66";"80,61";"80,56"
"13071083";"Kublank";"Gemeinden";"89,92";"89,92";"89,92"
"13071084";"Kummerow, Seegemeinde";"Gemeinden";"32,62";"32,62";"32,62"
"13071087";"Lärz";"Gemeinden";"46,82";"46,75";"46,75"
"13071088";"Leizen";"Gemeinden";"65,45";"65,38";"65,38"
"13071089";"Lindenberg";"Gemeinden";"88,99";"88,99";"88,99"
"13071090";"Lindetal";"Gemeinden";"83,17";"83,14";"83,03"
"13071092";"Malchin, Stadt";"Gemeinden";"60,97";"60,78";"60,74"
"13071093";"Malchow, Inselstadt";"Gemeinden";"31,67";"30,87";"30,71"
"13071096";"Meesiger";"Gemeinden";"88,96";"88,85";"88,74"
"13071097";"Melz";"Gemeinden";"76,39";"76,39";"76,39"
"13071099";"Mirow, Stadt";"Gemeinden";"34,15";"34,06";"33,98"
"13071100";"Möllenbeck";"Gemeinden";"75,74";"75,69";"75,63"
"13071101";"Möllenhagen";"Gemeinden";"78,28";"78,04";"78,00"
"13071102";"Mölln";"Gemeinden";"81,06";"80,46";"80,46"
"13071103";"Moltzow";"Gemeinden";"75,74";"74,95";"75,05"
"13071104";"Neddemin";"Gemeinden";"78,13";"77,97";"77,97"
"13071105";"Neetzka";"Gemeinden";"69,86";"69,86";"69,86"
"13071107";"Neubrandenburg, Vier-Tore-Stadt";"Gemeinden";"22,38";"22,28";"22,25"
"13071108";"Neuenkirchen";"Gemeinden";"72,30";"72,21";"71,99"
"13071109";"Neukalen, Peenestadt";"Gemeinden";"65,67";"65,37";"65,39"
"13071110";"Neustrelitz, Residenzstadt";"Gemeinden";"20,35";"20,30";"20,26"
"13071111";"Neverin";"Gemeinden";"69,89";"69,89";"69,89"
"13071112";"Nossendorf";"Gemeinden";"77,23";"77,23";"77,20"
"13071113";"Nossentiner Hütte";"Gemeinden";"19,68";"19,45";"19,45"
"13071114";"Penkow";"Gemeinden";"89,84";"89,84";"89,84"
"13071115";"Penzlin, Stadt";"Gemeinden";"74,52";"74,50";"74,45"
"13071117";"Pragsdorf";"Gemeinden";"68,23";"68,09";"68,02"
"13071118";"Priborn";"Gemeinden";"36,40";"36,40";"36,34"
"13071119";"Priepert";"Gemeinden";"20,28";"20,24";"20,24"
"13071120";"Pripsleben";"Gemeinden";"84,67";"84,58";"84,58"
"13071122";"Rechlin";"Gemeinden";"28,25";"28,47";"28,47"
"13071123";"Ritzerow";"Gemeinden";"64,01";"64,03";"64,03"
"13071124";"Röbel/Müritz, Stadt";"Gemeinden";"70,97";"70,93";"70,89"
"13071125";"Röckwitz";"Gemeinden";"83,29";"83,29";"83,22"
"13071127";"Rosenow";"Gemeinden";"77,54";"77,44";"77,41"
"13071128";"Sarow";"Gemeinden";"88,33";"86,64";"86,61"
"13071130";"Schönbeck";"Gemeinden";"71,27";"71,23";"71,23"
"13071131";"Schönfeld";"Gemeinden";"84,39";"84,33";"84,33"
"13071132";"Schönhausen";"Gemeinden";"70,56";"69,49";"69,55"
"13071133";"Schwarz";"Gemeinden";"52,50";"52,50";"52,50"
"13071135";"Siedenbollentin";"Gemeinden";"55,21";"55,15";"55,15"
"13071136";"Siedenbrünzow";"Gemeinden";"72,97";"72,83";"72,83"
"13071137";"Sietow";"Gemeinden";"66,88";"66,88";"66,88"
"13071138";"Silz";"Gemeinden";"65,39";"65,29";"65,20"
"13071139";"Sommersdorf";"Gemeinden";"81,14";"80,91";"81,01"
"13071140";"Sponholz";"Gemeinden";"67,36";"67,28";"67,28"
"13071141";"Staven";"Gemeinden";"73,51";"73,51";"73,51"
"13071142";"Stavenhagen, Reuterstadt, Stadt";"Gemeinden";"70,48";"69,99";"69,92"
"13071143";"Stuer";"Gemeinden";"54,76";"51,65";"51,65"
"13071144";"Torgelow am See";"Gemeinden";"50,28";"50,31";"50,24"
"13071145";"Trollenhagen";"Gemeinden";"54,53";"54,41";"54,41"
"13071146";"Tützpatz";"Gemeinden";"82,23";"82,23";"82,13"
"13071147";"Userin";"Gemeinden";"26,84";"26,82";"26,75"
"13071148";"Utzedel";"Gemeinden";"75,56";"75,52";"75,52"
"13071150";"Verchen";"Gemeinden";"82,38";"82,04";"81,96"
"13071153";"Voigtsdorf";"Gemeinden";"88,32";"88,32";"88,32"
"13071154";"Vollrathsruhe";"Gemeinden";"60,33";"60,26";"60,26"
"13071155";"Walow";"Gemeinden";"68,19";"68,19";"68,17"
"13071156";"Waren (Müritz), Stadt";"Gemeinden";"20,58";"20,54";"20,55"
"13071157";"Warrenzin";"Gemeinden";"60,53";"60,47";"60,47"
"13071158";"Werder";"Gemeinden";"80,90";"80,80";"80,80"
"13071159";"Wesenberg, Stadt";"Gemeinden";"37,60";"37,55";"37,55"
"13071160";"Wildberg";"Gemeinden";"80,06";"80,02";"80,09"
"13071161";"Woggersin";"Gemeinden";"82,30";"82,30";"82,30"
"13071162";"Wokuhl-Dabelow";"Gemeinden";"26,73";"26,72";"26,67"
"13071163";"Wolde";"Gemeinden";"88,51";"88,51";"88,51"
"13071164";"Woldegk, Windmühlenstadt";"Gemeinden";"74,48";"73,97";"73,92"
"13071166";"Wulkenzin";"Gemeinden";"47,38";"47,38";"47,34"
"13071167";"Wustrow";"Gemeinden";"26,47";"26,45";"26,40"
"13071169";"Zettemin";"Gemeinden";"63,34";"63,24";"63,24"
"13071170";"Zirzow";"Gemeinden";"87,66";"87,55";"87,55"
"13071171";"Zislow";"Gemeinden";"28,42";"28,42";"28,42"
"13071172";"Peenehagen";"Gemeinden";"69,42";"69,36";"69,36"
"13071173";"Kuckssee";"Gemeinden";"70,30";"70,30";"70,24"
"13071174";"Schloen-Dratow";"Gemeinden";"61,66";"61,56";"61,51"
"13071175";"Eldetal";"Gemeinden";"55,61";"55,15";"55,16"
"13071176";"Südmüritz";"Gemeinden";"39,25";"39,25";"39,26"
"13072001";"Admannshagen-Bargeshagen";"Gemeinden";"85,23";"84,97";"84,91"
"13072002";"Alt Bukow";"Gemeinden";"79,91";"79,84";"79,84"
"13072003";"Alt Sührkow";"Gemeinden";"73,67";"73,63";"73,63"
"13072004";"Altkalen";"Gemeinden";"76,93";"76,93";"76,91"
"13072005";"Am Salzhaff";"Gemeinden";"82,85";"82,85";"82,46"
"13072006";"Bad Doberan, Stadt";"Gemeinden";"46,54";"45,57";"45,54"
"13072007";"Bartenshagen-Parkentin";"Gemeinden";"65,41";"65,15";"65,08"
"13072008";"Bastorf";"Gemeinden";"80,11";"80,11";"80,07"
"13072009";"Baumgarten";"Gemeinden";"67,97";"67,13";"67,10"
"13072010";"Behren-Lübchin";"Gemeinden";"76,82";"76,82";"76,76"
"13072011";"Benitz";"Gemeinden";"79,22";"79,12";"79,12"
"13072012";"Bentwisch";"Gemeinden";"79,32";"78,95";"78,95"
"13072013";"Bernitt";"Gemeinden";"66,16";"66,16";"66,13"
"13072014";"Biendorf";"Gemeinden";"74,38";"74,41";"74,21"
"13072015";"Blankenhagen";"Gemeinden";"56,75";"54,83";"54,79"
"13072017";"Börgerende-Rethwisch, Seebad";"Gemeinden";"70,31";"70,24";"70,24"
"13072018";"Bröbberow";"Gemeinden";"85,55";"85,48";"85,41"
"13072019";"Broderstorf";"Gemeinden";"74,26";"74,24";"74,24"
"13072020";"Bützow, Stadt";"Gemeinden";"53,68";"53,63";"53,48"
"13072021";"Cammin";"Gemeinden";"63,69";"63,63";"63,63"
"13072022";"Carinerland";"Gemeinden";"80,45";"80,46";"80,41"
"13072023";"Dahmen";"Gemeinden";"64,14";"61,52";"61,52"
"13072024";"Dalkendorf";"Gemeinden";"77,31";"77,12";"77,05"
"13072026";"Dobbin-Linstow";"Gemeinden";"36,84";"35,77";"35,77"
"13072027";"Dolgen am See";"Gemeinden";"64,68";"64,68";"64,62"
"13072028";"Dreetz";"Gemeinden";"76,00";"76,00";"76,00"
"13072029";"Dummerstorf";"Gemeinden";"74,21";"73,40";"73,23"
"13072030";"Elmenhorst/Lichtenhagen";"Gemeinden";"68,60";"69,01";"68,93"
"13072031";"Finkenthal";"Gemeinden";"58,67";"58,67";"58,67"
"13072032";"Gelbensande";"Gemeinden";"21,20";"21,20";"21,24"
"13072033";"Glasewitz";"Gemeinden";"63,82";"63,76";"63,76"
"13072034";"Gnewitz";"Gemeinden";"66,30";"66,20";"66,20"
"13072035";"Gnoien, Warbelstadt";"Gemeinden";"72,46";"72,44";"72,44"
"13072036";"Graal-Müritz, Ostseeheilbad";"Gemeinden";"22,57";"22,45";"22,21"
"13072037";"Grammow";"Gemeinden";"71,60";"71,63";"71,63"
"13072038";"Groß Roge";"Gemeinden";"79,36";"79,36";"79,32"
"13072039";"Groß Schwiesow";"Gemeinden";"75,42";"75,34";"75,34"
"13072040";"Groß Wokern";"Gemeinden";"68,40";"68,34";"68,29"
"13072041";"Groß Wüstenfelde";"Gemeinden";"77,31";"76,86";"76,78"
"13072042";"Gülzow-Prüzen";"Gemeinden";"69,71";"69,71";"69,64"
"13072043";"Güstrow, Barlachstadt";"Gemeinden";"36,52";"38,18";"38,16"
"13072044";"Gutow";"Gemeinden";"80,94";"80,90";"80,85"
"13072045";"Hohen Demzin";"Gemeinden";"78,96";"78,93";"78,92"
"13072046";"Hohen Sprenz";"Gemeinden";"62,20";"62,20";"62,60"
"13072047";"Hohenfelde";"Gemeinden";"75,08";"75,08";"75,08"
"13072048";"Hoppenrade";"Gemeinden";"67,84";"67,80";"67,80"
"13072049";"Jördenstorf";"Gemeinden";"80,35";"80,35";"80,20"
"13072050";"Jürgenshagen";"Gemeinden";"79,09";"79,06";"79,06"
"13072051";"Kassow";"Gemeinden";"65,81";"65,74";"65,67"
"13072053";"Klein Belitz";"Gemeinden";"87,92";"87,92";"87,86"
"13072055";"Klein Upahl";"Gemeinden";"50,38";"50,38";"50,38"
"13072056";"Krakow am See, Stadt";"Gemeinden";"39,59";"39,59";"39,56"
"13072057";"Kritzmow";"Gemeinden";"76,22";"76,02";"75,95"
"13072058";"Kröpelin, Stadt";"Gemeinden";"71,66";"71,47";"71,29"
"13072059";"Kuchelmiß";"Gemeinden";"57,88";"57,71";"57,73"
"13072060";"Kühlungsborn, Ostseebad, Stadt";"Gemeinden";"54,61";"54,05";"54,11"
"13072061";"Kuhs";"Gemeinden";"84,22";"84,15";"84,00"
"13072062";"Laage, Stadt";"Gemeinden";"69,79";"69,34";"69,32"
"13072063";"Lalendorf";"Gemeinden";"64,81";"64,89";"64,86"
"13072064";"Lambrechtshagen";"Gemeinden";"75,42";"75,20";"75,13"
"13072066";"Lelkendorf";"Gemeinden";"79,18";"79,12";"79,12"
"13072067";"Lohmen";"Gemeinden";"66,33";"66,22";"66,22"
"13072069";"Lüssow";"Gemeinden";"79,47";"79,23";"79,23"
"13072071";"Mistorf";"Gemeinden";"87,23";"87,23";"87,22"
"13072072";"Mönchhagen";"Gemeinden";"78,68";"78,58";"78,31"
"13072073";"Mühl Rosin";"Gemeinden";"31,97";"31,97";"31,99"
"13072074";"Neubukow, Schliemannstadt";"Gemeinden";"65,76";"65,62";"65,42"
"13072075";"Nienhagen, Ostseebad";"Gemeinden";"46,77";"46,39";"46,88"
"13072076";"Nustrow";"Gemeinden";"76,19";"77,41";"77,41"
"13072077";"Papendorf";"Gemeinden";"75,40";"74,96";"74,87"
"13072078";"Penzin";"Gemeinden";"89,26";"89,42";"89,26"
"13072079";"Plaaz";"Gemeinden";"72,44";"71,74";"71,69"
"13072080";"Pölchow";"Gemeinden";"73,73";"73,73";"73,73"
"13072081";"Poppendorf";"Gemeinden";"68,71";"67,50";"67,50"
"13072082";"Prebberede";"Gemeinden";"74,71";"74,62";"74,41"
"13072083";"Reddelich";"Gemeinden";"80,20";"80,09";"80,09"
"13072084";"Reimershagen";"Gemeinden";"64,44";"64,41";"64,41"
"13072085";"Rerik, Ostseebad, Stadt";"Gemeinden";"54,35";"53,97";"53,95"
"13072086";"Retschow";"Gemeinden";"65,96";"65,96";"65,96"
"13072087";"Roggentin";"Gemeinden";"61,64";"60,71";"60,71"
"13072088";"Rövershagen";"Gemeinden";"61,14";"60,02";"59,44"
"13072089";"Rühn";"Gemeinden";"40,18";"40,25";"40,11"
"13072090";"Rukieten";"Gemeinden";"64,07";"63,98";"63,41"
"13072091";"Sanitz";"Gemeinden";"59,09";"58,88";"58,86"
"13072092";"Sarmstorf";"Gemeinden";"88,08";"88,08";"87,90"
"13072093";"Satow";"Gemeinden";"80,42";"80,32";"80,26"
"13072094";"Schorssow";"Gemeinden";"65,46";"65,30";"65,30"
"13072095";"Schwaan, Stadt";"Gemeinden";"63,45";"63,40";"63,22"
"13072096";"Schwasdorf";"Gemeinden";"87,03";"87,03";"86,95"
"13072097";"Selpin";"Gemeinden";"60,82";"60,79";"60,79"
"13072098";"Stäbelow";"Gemeinden";"83,53";"83,27";"83,27"
"13072099";"Steffenshagen";"Gemeinden";"84,59";"84,59";"84,70"
"13072101";"Steinhagen";"Gemeinden";"79,68";"79,68";"79,59"
"13072102";"Stubbendorf";"Gemeinden";"76,66";"76,56";"76,56"
"13072103";"Sukow-Levitzow";"Gemeinden";"82,11";"82,06";"82,06"
"13072104";"Tarnow";"Gemeinden";"62,78";"62,75";"62,75"
"13072105";"Tessin, Blumenstadt";"Gemeinden";"70,34";"70,18";"69,52"
"13072106";"Teterow, Bergringstadt";"Gemeinden";"63,01";"62,78";"62,78"
"13072107";"Thelkow";"Gemeinden";"68,87";"68,87";"68,87"
"13072108";"Thulendorf";"Gemeinden";"85,17";"85,07";"85,07"
"13072109";"Thürkow";"Gemeinden";"77,19";"77,19";"77,12"
"13072110";"Vorbeck";"Gemeinden";"84,23";"84,17";"83,91"
"13072111";"Walkendorf";"Gemeinden";"78,22";"78,22";"78,20"
"13072112";"Wardow";"Gemeinden";"76,86";"76,12";"76,12"
"13072113";"Warnkenhagen";"Gemeinden";"83,58";"83,63";"83,63"
"13072114";"Warnow";"Gemeinden";"72,93";"72,90";"72,90"
"13072116";"Wiendorf";"Gemeinden";"67,54";"67,42";"67,42"
"13072117";"Wittenbeck";"Gemeinden";"68,11";"68,11";"66,09"
"13072118";"Zarnewanz";"Gemeinden";"73,56";"73,49";"73,49"
"13072119";"Zehna";"Gemeinden";"68,29";"68,57";"68,91"
"13072120";"Zepelin";"Gemeinden";"72,68";"72,63";"72,46"
"13072121";"Ziesendorf";"Gemeinden";"76,84";"76,80";"76,76"
"13073001";"Ahrenshagen-Daskow";"Gemeinden";"75,39";"75,36";"75,34"
"13073002";"Ahrenshoop, Ostseebad";"Gemeinden";"44,02";"41,94";"41,56"
"13073003";"Altefähr";"Gemeinden";"85,81";"85,58";"85,58"
"13073004";"Altenkirchen";"Gemeinden";"82,74";"82,74";"82,70"
"13073005";"Altenpleen";"Gemeinden";"77,22";"77,01";"76,97"
"13073006";"Baabe, Ostseebad";"Gemeinden";"33,63";"32,30";"32,30"
"13073007";"Bad Sülze, Stadt";"Gemeinden";"68,53";"68,58";"68,35"
"13073009";"Barth, Stadt";"Gemeinden";"38,54";"38,47";"38,42"
"13073010";"Bergen auf Rügen, Stadt";"Gemeinden";"64,91";"64,83";"64,79"
"13073011";"Binz, Ostseebad";"Gemeinden";"3,57";"3,57";"3,57"
"13073012";"Born a. Darß";"Gemeinden";"18,05";"18,03";"18,01"
"13073013";"Breege";"Gemeinden";"57,61";"57,30";"57,30"
"13073014";"Buschvitz";"Gemeinden";"57,17";"56,98";"57,03"
"13073015";"Dettmannsdorf";"Gemeinden";"66,46";"66,31";"65,52"
"13073016";"Deyelsdorf";"Gemeinden";"63,12";"63,12";"62,91"
"13073017";"Dierhagen, Ostseebad";"Gemeinden";"42,49";"42,56";"42,53"
"13073018";"Divitz-Spoldershagen";"Gemeinden";"66,00";"66,00";"66,00"
"13073019";"Dranske";"Gemeinden";"54,87";"54,55";"54,41"
"13073020";"Drechow";"Gemeinden";"87,97";"87,91";"87,91"
"13073021";"Dreschvitz";"Gemeinden";"74,25";"74,78";"74,69"
"13073022";"Eixen";"Gemeinden";"69,44";"68,88";"68,98"
"13073023";"Elmenhorst";"Gemeinden";"53,73";"53,69";"53,64"
"13073024";"Franzburg, Stadt";"Gemeinden";"75,13";"75,07";"75,07"
"13073025";"Fuhlendorf";"Gemeinden";"42,84";"42,52";"42,47"
"13073027";"Garz/Rügen, Stadt";"Gemeinden";"78,83";"78,65";"78,65"
"13073028";"Gingst";"Gemeinden";"81,70";"81,66";"81,70"
"13073029";"Glewitz";"Gemeinden";"78,96";"78,85";"78,73"
"13073030";"Glowe, Seebad";"Gemeinden";"51,14";"51,05";"51,05"
"13073031";"Göhren, Ostseebad";"Gemeinden";"12,40";"12,99";"12,99"
"13073032";"Grammendorf";"Gemeinden";"76,98";"76,95";"77,14"
"13073033";"Gransebieth";"Gemeinden";"77,89";"78,10";"78,23"
"13073034";"Gremersdorf-Buchholz";"Gemeinden";"67,31";"67,15";"67,25"
"13073035";"Grimmen, Stadt";"Gemeinden";"73,13";"73,09";"72,98"
"13073036";"Groß Kordshagen";"Gemeinden";"90,51";"88,57";"88,57"
"13073037";"Groß Mohrdorf";"Gemeinden";"52,79";"52,76";"52,76"
"13073038";"Gustow";"Gemeinden";"71,47";"71,35";"71,35"
"13073039";"Hugoldsdorf";"Gemeinden";"76,60";"76,04";"76,04"
"13073040";"Insel Hiddensee, Seebad";"Gemeinden";"24,96";"24,91";"25,00"
"13073041";"Jakobsdorf";"Gemeinden";"92,37";"92,49";"92,43"
"13073042";"Karnin";"Gemeinden";"62,27";"62,59";"62,59"
"13073043";"Kenz-Küstrow";"Gemeinden";"87,39";"87,33";"87,33"
"13073044";"Klausdorf";"Gemeinden";"69,78";"69,78";"69,78"
"13073045";"Kluis";"Gemeinden";"71,91";"71,86";"71,86"
"13073046";"Kramerhof";"Gemeinden";"63,96";"62,65";"62,59"
"13073048";"Lancken-Granitz";"Gemeinden";"76,36";"76,00";"76,00"
"13073049";"Lietzow";"Gemeinden";"41,60";"41,48";"41,48"
"13073050";"Lindholz";"Gemeinden";"65,79";"63,24";"62,52"
"13073051";"Löbnitz";"Gemeinden";"87,81";"87,81";"87,81"
"13073052";"Lohme";"Gemeinden";"65,58";"64,93";"64,86"
"13073053";"Lüdershagen";"Gemeinden";"89,77";"89,48";"89,56"
"13073054";"Lüssow";"Gemeinden";"64,16";"64,00";"63,99"
"13073055";"Marlow, Stadt";"Gemeinden";"68,34";"68,33";"67,97"
"13073057";"Millienhagen-Oebelitz";"Gemeinden";"75,70";"75,31";"75,31"
"13073059";"Neuenkirchen";"Gemeinden";"84,92";"84,79";"84,79"
"13073060";"Niepars";"Gemeinden";"81,50";"81,00";"80,94"
"13073061";"Pantelitz";"Gemeinden";"88,63";"86,82";"86,82"
"13073062";"Papenhagen";"Gemeinden";"88,78";"89,05";"89,05"
"13073063";"Parchtitz";"Gemeinden";"76,61";"76,57";"76,57"
"13073064";"Patzig";"Gemeinden";"80,15";"80,15";"80,15"
"13073065";"Poseritz";"Gemeinden";"85,29";"85,00";"85,00"
"13073066";"Preetz";"Gemeinden";"87,77";"86,55";"86,55"
"13073067";"Prerow, Ostseebad";"Gemeinden";"52,31";"51,90";"51,90"
"13073068";"Prohn";"Gemeinden";"82,16";"81,91";"81,85"
"13073069";"Pruchten";"Gemeinden";"75,67";"75,58";"75,46"
"13073070";"Putbus, Stadt";"Gemeinden";"66,58";"66,46";"66,41"
"13073071";"Putgarten";"Gemeinden";"83,06";"82,98";"82,98"
"13073072";"Ralswiek";"Gemeinden";"51,78";"51,66";"51,66"
"13073073";"Rambin";"Gemeinden";"86,02";"85,32";"85,22"
"13073074";"Rappin";"Gemeinden";"66,04";"65,97";"65,94"
"13073075";"Ribnitz-Damgarten, Bernsteinstadt";"Gemeinden";"41,15";"41,05";"40,97"
"13073076";"Richtenberg, Stadt";"Gemeinden";"84,50";"84,43";"84,43"
"13073077";"Saal";"Gemeinden";"79,45";"79,45";"79,41"
"13073078";"Sagard";"Gemeinden";"76,68";"76,40";"76,29"
"13073079";"Samtens";"Gemeinden";"77,63";"77,08";"76,68"
"13073080";"Sassnitz, Stadt";"Gemeinden";"25,99";"25,54";"25,54"
