Kennziffer;Raumeinheit;Aggregat;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung
;;;2002;2005;2009;2013;2017;2021;2023
"13076093";"Malk Göhren";"Gemeinden";"40,66";"40,82";"44,62";"46,27";"50,29";"51,98";"52,40"
"13076094";"Malliß";"Gemeinden";"42,06";"43,84";"45,48";"47,45";"47,62";"48,78";"50,28"
"13076096";"Mestlin";"Gemeinden";"41,79";"43,11";"46,33";"48,47";"48,20";"48,82";"46,34"
"13076097";"Milow";"Gemeinden";"39,54";"41,90";"44,51";"45,67";"47,16";"49,57";"49,57"
"13076098";"Möllenbeck";"Gemeinden";"42,61";"43,90";"46,37";"46,84";"49,33";"47,75";"48,01"
"13076099";"Moraas";"Gemeinden";"40,07";"41,31";"45,53";"45,93";"46,34";"45,83";"46,60"
"13076100";"Muchow";"Gemeinden";"41,44";"43,19";"45,10";"47,01";"47,10";"47,06";"48,27"
"13076101";"Mustin";"Gemeinden";"41,46";"43,97";"47,92";"49,42";"50,49";"49,87";"50,49"
"13076102";"Neu Gülze";"Gemeinden";"37,87";"39,21";"40,30";"41,64";"43,87";"45,41";"44,21"
"13076103";"Neu Kaliß";"Gemeinden";"41,01";"42,56";"44,08";"47,13";"47,45";"49,41";"49,02"
"13076104";"Neu Poserin";"Gemeinden";"41,08";"42,78";"45,04";"46,49";"48,83";"51,06";"51,53"
"13076105";"Neustadt-Glewe, Stadt";"Gemeinden";"41,40";"43,03";"44,98";"46,11";"46,05";"46,23";"46,47"
"13076106";"Nostorf";"Gemeinden";"30,26";"28,13";"33,60";"32,27";"36,62";"37,94";"34,93"
"13076107";"Pampow";"Gemeinden";"37,85";"40,12";"42,13";"44,43";"46,16";"46,90";"47,79"
"13076108";"Parchim, Stadt";"Gemeinden";"42,60";"44,02";"45,78";"47,45";"47,43";"47,95";"47,49"
"13076109";"Passow";"Gemeinden";"39,30";"40,60";"44,09";"44,48";"47,00";"46,44";"47,35"
"13076110";"Pätow-Steegen";"Gemeinden";"39,95";"41,24";"43,63";"45,54";"44,03";"43,95";"43,99"
"13076111";"Picher";"Gemeinden";"40,51";"41,18";"44,11";"45,13";"46,20";"45,57";"46,27"
"13076112";"Pinnow";"Gemeinden";"40,78";"43,55";"46,54";"49,93";"51,70";"52,28";"52,23"
"13076113";"Plate";"Gemeinden";"39,35";"41,75";"44,82";"45,90";"46,78";"48,21";"49,17"
"13076114";"Plau am See, Stadt";"Gemeinden";"42,18";"44,14";"46,71";"48,88";"50,40";"50,80";"51,00"
"13076115";"Prislich";"Gemeinden";"40,49";"42,27";"44,54";"48,35";"49,33";"50,27";"50,88"
"13076116";"Pritzier";"Gemeinden";"39,98";"40,91";"42,27";"46,04";"47,71";"46,42";"47,40"
"13076117";"Raben Steinfeld";"Gemeinden";"43,04";"45,35";"48,61";"50,31";"50,60";"49,92";"50,30"
"13076118";"Rastow";"Gemeinden";"39,41";"41,37";"42,78";"44,25";"45,82";"44,80";"45,41"
"13076119";"Redefin";"Gemeinden";"40,19";"42,75";"43,63";"44,16";"45,80";"45,90";"46,30"
"13076120";"Rom";"Gemeinden";"39,53";"41,58";"44,10";"43,86";"45,98";"45,42";"46,13"
"13076121";"Schossin";"Gemeinden";"39,45";"40,87";"43,41";"44,95";"47,38";"46,31";"45,72"
"13076122";"Schwanheide";"Gemeinden";"38,09";"39,43";"42,72";"44,88";"45,89";"47,20";"47,53"
"13076125";"Siggelkow";"Gemeinden";"39,68";"41,81";"44,04";"46,45";"47,12";"48,41";"48,87"
"13076126";"Spornitz";"Gemeinden";"40,63";"42,24";"44,05";"45,08";"46,10";"46,96";"47,31"
"13076128";"Sternberg, Stadt";"Gemeinden";"42,52";"45,16";"47,00";"48,94";"49,45";"50,45";"51,20"
"13076129";"Stolpe";"Gemeinden";"40,52";"42,45";"43,96";"46,79";"47,11";"48,22";"48,86"
"13076130";"Stralendorf";"Gemeinden";"37,64";"39,86";"43,16";"45,03";"45,21";"45,80";"46,47"
"13076131";"Strohkirchen";"Gemeinden";"39,05";"40,29";"41,78";"41,94";"43,47";"44,10";"44,84"
"13076133";"Sukow";"Gemeinden";"38,62";"40,41";"42,38";"43,54";"44,20";"44,56";"43,81"
"13076134";"Sülstorf";"Gemeinden";"39,14";"41,43";"44,66";"46,66";"48,46";"47,23";"47,33"
"13076135";"Techentin";"Gemeinden";"40,49";"41,38";"42,81";"43,63";"44,03";"45,27";"46,51"
"13076136";"Teldau";"Gemeinden";"38,36";"38,36";"40,45";"41,36";"41,77";"43,89";"45,27"
"13076138";"Tessin b. Boizenburg";"Gemeinden";"39,76";"41,08";"42,24";"42,29";"42,73";"43,51";"46,45"
"13076140";"Tramm";"Gemeinden";"40,86";"42,39";"44,10";"44,65";"46,31";"46,82";"47,87"
"13076141";"Uelitz";"Gemeinden";"40,69";"43,24";"46,07";"45,87";"45,50";"42,78";"43,73"
"13076142";"Vellahn";"Gemeinden";"39,72";"41,07";"43,06";"44,22";"44,51";"44,81";"45,28"
"13076143";"Vielank";"Gemeinden";"42,75";"44,92";"46,90";"48,21";"49,25";"49,57";"50,08"
"13076145";"Warlitz";"Gemeinden";"38,38";"39,52";"41,64";"42,42";"41,87";"41,58";"42,34"
"13076146";"Warlow";"Gemeinden";"40,42";"40,91";"42,00";"43,55";"45,44";"45,16";"45,57"
"13076147";"Warsow";"Gemeinden";"37,07";"39,01";"41,14";"43,48";"44,42";"45,09";"44,87"
"13076148";"Weitendorf";"Gemeinden";"38,23";"38,90";"42,96";"44,48";"46,40";"48,16";"50,48"
"13076151";"Werder";"Gemeinden";"38,72";"41,20";"43,57";"43,40";"47,46";"48,23";"49,67"
"13076152";"Wittenburg, Stadt";"Gemeinden";"40,05";"41,39";"42,47";"43,27";"44,08";"43,88";"44,87"
"13076153";"Wittendörp";"Gemeinden";"38,31";"39,85";"41,99";"42,78";"43,92";"44,97";"44,81"
"13076154";"Wittenförden";"Gemeinden";"38,88";"41,72";"45,05";"47,75";"50,62";"51,99";"53,16"
"13076155";"Witzin";"Gemeinden";"38,99";"41,50";"44,80";"45,39";"46,03";"45,40";"47,13"
"13076156";"Wöbbelin";"Gemeinden";"40,12";"41,09";"43,45";"46,43";"45,63";"45,34";"45,49"
"13076158";"Zapel";"Gemeinden";"35,21";"40,21";"42,56";"41,58";"43,84";"44,94";"45,07"
"13076159";"Zarrentin am Schaalsee, Stadt";"Gemeinden";"39,27";"40,09";"41,48";"42,55";"43,32";"44,23";"45,18"
"13076160";"Ziegendorf";"Gemeinden";"39,59";"41,29";"44,34";"47,11";"47,24";"45,22";"45,85"
"13076161";"Zierzow";"Gemeinden";"42,02";"42,76";"46,04";"47,13";"50,31";"47,10";"47,13"
"13076162";"Zölkow";"Gemeinden";"41,05";"42,97";"44,30";"45,84";"47,03";"47,72";"48,27"
"13076163";"Zülow";"Gemeinden";"42,64";"45,06";"48,21";"50,71";"51,52";"51,64";"53,65"
"13076164";"Obere Warnow";"Gemeinden";"43,66";"45,12";"47,26";"48,62";"48,43";"48,44";"49,66"
"13076165";"Gehlsbach";"Gemeinden";"41,76";"43,22";"44,37";"45,35";"45,84";"45,18";"46,16"
"13076166";"Ganzlin";"Gemeinden";"40,60";"43,45";"45,97";"47,24";"47,24";"48,40";"49,05"
"13076167";"Kloster Tempzin";"Gemeinden";"36,86";"39,16";"42,44";"43,78";"42,83";"44,18";"44,81"
"13076168";"Ruhner Berge";"Gemeinden";"41,44";"42,43";"45,57";"46,87";"47,14";"46,11";"46,21"
"13076169";"Toddin";"Gemeinden";"38,80";"40,67";"43,37";"45,43";"45,84";"45,67";"46,44"
"14511000";"Chemnitz, Stadt";"Gemeinden";"45,00";"46,09";"46,84";"46,66";"46,41";"46,41";"46,14"
"14521010";"Amtsberg";"Gemeinden";"41,97";"43,19";"44,62";"45,31";"46,25";"46,71";"47,57"
"14521020";"Annaberg-Buchholz, Stadt";"Gemeinden";"44,18";"44,90";"46,17";"47,30";"47,93";"48,42";"47,84"
"14521035";"Aue-Bad Schlema, Stadt";"Gemeinden";"44,85";"46,30";"47,60";"48,34";"49,03";"49,13";"48,68"
"14521040";"Auerbach";"Gemeinden";"44,67";"45,60";"47,69";"49,25";"50,05";"50,41";"50,09"
"14521060";"Bärenstein";"Gemeinden";"43,89";"45,32";"46,92";"48,56";"49,53";"49,49";"49,27"
"14521080";"Bockau";"Gemeinden";"44,45";"45,78";"46,96";"48,10";"49,11";"49,14";"49,28"
"14521090";"Börnichen/Erzgeb.";"Gemeinden";"43,09";"44,45";"45,95";"46,70";"46,28";"47,00";"47,10"
"14521110";"Breitenbrunn/Erzgeb.";"Gemeinden";"44,32";"45,49";"47,56";"49,05";"49,41";"50,02";"50,27"
"14521120";"Burkhardtsdorf";"Gemeinden";"43,82";"44,74";"46,05";"46,56";"46,53";"46,62";"46,83"
"14521130";"Crottendorf";"Gemeinden";"43,32";"44,56";"46,46";"47,40";"47,37";"47,97";"47,71"
"14521140";"Deutschneudorf";"Gemeinden";"43,56";"44,93";"46,33";"47,11";"48,96";"49,81";"50,49"
"14521150";"Drebach";"Gemeinden";"41,42";"42,44";"43,78";"44,97";"46,34";"46,86";"46,49"
"14521160";"Ehrenfriedersdorf, Stadt";"Gemeinden";"43,88";"45,12";"46,65";"47,71";"48,58";"49,36";"49,77"
"14521170";"Eibenstock, Stadt";"Gemeinden";"43,29";"44,67";"46,24";"47,16";"48,66";"49,22";"49,60"
"14521180";"Elterlein, Stadt";"Gemeinden";"42,49";"43,55";"45,38";"46,59";"47,68";"48,00";"48,00"
"14521200";"Gelenau/Erzgeb.";"Gemeinden";"44,72";"45,95";"47,37";"48,47";"48,83";"48,51";"47,68"
"14521210";"Geyer, Stadt";"Gemeinden";"45,06";"46,28";"47,39";"48,29";"49,31";"49,56";"49,93"
"14521220";"Gornau/Erzgeb.";"Gemeinden";"41,44";"43,03";"45,65";"47,46";"47,34";"47,81";"47,85"
"14521230";"Gornsdorf";"Gemeinden";"43,82";"44,97";"46,18";"47,11";"47,45";"47,60";"46,96"
"14521240";"Großolbersdorf";"Gemeinden";"42,34";"43,90";"45,56";"46,73";"47,44";"47,71";"47,56"
"14521250";"Großrückerswalde";"Gemeinden";"40,94";"42,07";"43,66";"44,93";"45,87";"46,30";"46,26"
"14521260";"Grünhain-Beierfeld, Stadt";"Gemeinden";"43,68";"44,63";"46,16";"47,39";"48,26";"48,02";"48,01"
"14521270";"Grünhainichen";"Gemeinden";"42,73";"43,97";"45,60";"47,25";"47,90";"48,14";"48,23"
"14521280";"Heidersdorf";"Gemeinden";"40,38";"41,88";"43,58";"45,10";"45,24";"45,94";"47,55"
"14521290";"Hohndorf";"Gemeinden";"44,00";"45,08";"45,99";"47,24";"48,04";"48,75";"48,87"
"14521310";"Jahnsdorf/Erzgeb.";"Gemeinden";"42,69";"44,14";"45,92";"47,36";"47,84";"48,46";"48,57"
"14521320";"Johanngeorgenstadt, Stadt";"Gemeinden";"44,10";"46,31";"49,04";"50,56";"52,00";"52,65";"52,91"
"14521330";"Jöhstadt, Stadt";"Gemeinden";"42,76";"44,10";"45,80";"47,08";"48,05";"48,64";"49,01"
"14521340";"Königswalde";"Gemeinden";"39,96";"41,29";"42,66";"43,51";"44,21";"45,23";"45,34"
"14521355";"Lauter-Bernsbach, Stadt";"Gemeinden";"43,47";"44,62";"46,16";"47,12";"47,91";"48,04";"48,40"
"14521370";"Lößnitz, Stadt";"Gemeinden";"43,00";"44,04";"45,96";"47,25";"48,59";"49,07";"49,54"
"14521380";"Lugau/Erzgeb., Stadt";"Gemeinden";"44,72";"45,88";"47,64";"48,80";"49,77";"49,60";"49,60"
"14521390";"Marienberg, Stadt";"Gemeinden";"42,84";"44,13";"45,61";"46,66";"47,78";"48,26";"48,51"
"14521400";"Mildenau";"Gemeinden";"41,30";"42,62";"44,48";"45,69";"46,21";"46,41";"46,67"
"14521410";"Neukirchen/Erzgeb.";"Gemeinden";"43,80";"45,04";"46,86";"48,26";"48,20";"48,23";"48,38"
"14521420";"Niederdorf";"Gemeinden";"43,83";"44,70";"46,31";"48,36";"46,55";"47,93";"47,55"
"14521430";"Niederwürschnitz";"Gemeinden";"43,62";"45,17";"46,50";"47,52";"48,12";"48,44";"48,05"
"14521440";"Oberwiesenthal, Kurort, Stadt";"Gemeinden";"43,58";"45,73";"47,95";"50,01";"50,92";"51,33";"51,29"
"14521450";"Oelsnitz/Erzgeb., Stadt";"Gemeinden";"44,84";"45,66";"46,63";"47,74";"47,91";"47,68";"47,70"
"14521460";"Olbernhau, Stadt";"Gemeinden";"44,13";"45,88";"47,91";"49,43";"50,43";"50,75";"50,87"
"14521495";"Pockau-Lengefeld, Stadt";"Gemeinden";"43,35";"44,71";"46,32";"47,40";"48,09";"48,14";"48,37"
"14521500";"Raschau-Markersbach";"Gemeinden";"44,00";"45,46";"47,28";"49,01";"50,05";"50,57";"50,34"
"14521510";"Scheibenberg, Stadt";"Gemeinden";"41,61";"42,68";"44,44";"45,87";"46,48";"46,97";"47,03"
"14521520";"Schlettau, Stadt";"Gemeinden";"41,71";"42,98";"44,78";"46,06";"46,43";"47,23";"47,55"
"14521530";"Schneeberg, Stadt";"Gemeinden";"43,29";"44,74";"46,27";"48,17";"48,96";"48,58";"48,02"
"14521540";"Schönheide";"Gemeinden";"46,91";"47,79";"48,76";"50,11";"50,87";"51,12";"51,18"
"14521550";"Schwarzenberg/Erzgeb., Stadt";"Gemeinden";"43,38";"44,66";"46,30";"47,88";"49,09";"49,91";"50,10"
"14521560";"Sehmatal";"Gemeinden";"42,87";"44,35";"45,79";"46,88";"47,84";"48,22";"47,81"
"14521570";"Seiffen/Erzgeb., Kurort";"Gemeinden";"44,79";"45,75";"47,70";"49,15";"50,15";"50,69";"51,13"
"14521590";"Stollberg/Erzgeb., Stadt";"Gemeinden";"44,91";"46,18";"47,67";"48,49";"49,00";"48,68";"48,74"
"14521600";"Stützengrün";"Gemeinden";"42,45";"43,64";"45,01";"46,38";"47,68";"48,80";"49,56"
"14521610";"Tannenberg";"Gemeinden";"41,61";"41,57";"43,29";"45,19";"45,31";"46,37";"45,95"
"14521620";"Thalheim/Erzgeb., Stadt";"Gemeinden";"43,90";"45,33";"47,24";"48,53";"50,02";"50,18";"50,03"
"14521630";"Thermalbad Wiesenbad";"Gemeinden";"42,02";"43,12";"44,71";"45,05";"46,91";"47,41";"48,14"
"14521640";"Thum, Stadt";"Gemeinden";"42,80";"44,27";"45,25";"46,30";"47,63";"47,78";"48,17"
"14521670";"Wolkenstein, Stadt";"Gemeinden";"42,71";"44,56";"46,19";"47,57";"48,18";"47,57";"48,00"
"14521690";"Zschopau, Stadt, Motorradstadt";"Gemeinden";"43,90";"45,14";"47,41";"48,84";"49,94";"50,37";"50,19"
"14521700";"Zschorlau";"Gemeinden";"43,34";"44,91";"46,51";"48,04";"49,40";"50,30";"50,57"
"14521710";"Zwönitz, Stadt";"Gemeinden";"42,70";"43,96";"45,37";"46,49";"47,59";"48,03";"48,54"
"14522010";"Altmittweida";"Gemeinden";"42,26";"43,43";"44,79";"45,78";"46,71";"47,82";"47,23"
"14522020";"Augustusburg, Stadt";"Gemeinden";"44,29";"45,59";"47,35";"48,96";"49,59";"49,62";"49,98"
"14522035";"Bobritzsch-Hilbersdorf";"Gemeinden";"40,96";"42,24";"43,88";"44,54";"45,48";"45,86";"46,40"
"14522050";"Brand-Erbisdorf, Stadt";"Gemeinden";"43,29";"45,08";"46,41";"47,72";"48,51";"49,05";"49,53"
"14522060";"Burgstädt, Stadt";"Gemeinden";"45,38";"46,35";"47,73";"48,58";"48,99";"49,05";"49,22"
"14522070";"Claußnitz";"Gemeinden";"42,51";"43,48";"44,49";"45,81";"46,48";"47,06";"47,50"
"14522080";"Döbeln, Stadt";"Gemeinden";"43,61";"44,82";"46,11";"47,10";"47,62";"47,92";"47,68"
"14522090";"Dorfchemnitz";"Gemeinden";"41,83";"43,12";"44,52";"45,86";"46,79";"46,99";"47,68"
"14522110";"Eppendorf";"Gemeinden";"43,57";"45,45";"46,56";"47,83";"48,76";"49,06";"49,04"
"14522120";"Erlau";"Gemeinden";"42,07";"43,61";"45,25";"47,04";"47,78";"47,91";"48,18"
"14522140";"Flöha, Stadt";"Gemeinden";"43,46";"45,38";"47,23";"48,95";"50,02";"50,40";"50,43"
"14522150";"Frankenberg/Sa., Stadt, Garnisonsstadt";"Gemeinden";"42,99";"44,12";"45,87";"47,28";"48,10";"48,31";"48,07"
"14522170";"Frauenstein, Stadt";"Gemeinden";"42,74";"44,69";"46,13";"46,90";"48,20";"48,90";"48,74"
"14522180";"Freiberg, Stadt, Universitätsstadt";"Gemeinden";"43,61";"44,95";"46,20";"46,29";"45,86";"46,49";"45,99"
"14522190";"Geringswalde, Stadt";"Gemeinden";"45,45";"46,66";"48,54";"49,61";"50,22";"49,62";"48,75"
"14522200";"Großhartmannsdorf";"Gemeinden";"41,49";"42,73";"45,23";"46,40";"48,19";"48,84";"48,85"
"14522210";"Großschirma, Stadt";"Gemeinden";"42,49";"43,75";"45,37";"46,05";"46,54";"46,32";"46,61"
"14522220";"Großweitzschen";"Gemeinden";"42,41";"43,52";"45,77";"47,06";"47,94";"47,81";"47,67"
"14522230";"Hainichen, Stadt";"Gemeinden";"43,62";"44,75";"46,31";"47,05";"47,46";"47,77";"47,94"
"14522240";"Halsbrücke";"Gemeinden";"42,42";"43,78";"45,40";"46,37";"46,69";"46,50";"46,38"
"14522250";"Hartha, Stadt";"Gemeinden";"44,82";"46,40";"48,78";"50,34";"50,82";"51,11";"51,53"
"14522260";"Hartmannsdorf";"Gemeinden";"44,65";"45,46";"47,05";"48,36";"49,69";"49,78";"49,54"
"14522275";"Jahnatal";"Gemeinden";"41,25";"42,89";"44,79";"46,62";"46,99";"47,39";"47,85"
"14522280";"Königsfeld";"Gemeinden";"40,82";"42,54";"44,50";"46,03";"46,63";"48,24";"48,38"
"14522290";"Königshain-Wiederau";"Gemeinden";"42,11";"42,95";"44,60";"46,11";"46,31";"46,32";"46,88"
"14522300";"Kriebstein";"Gemeinden";"42,93";"45,09";"46,75";"48,80";"49,03";"48,45";"48,82"
"14522310";"Leisnig, Stadt";"Gemeinden";"44,76";"45,92";"47,47";"48,71";"49,24";"49,06";"49,20"
"14522320";"Leubsdorf";"Gemeinden";"42,04";"43,23";"44,49";"45,78";"46,97";"47,00";"47,19"
"14522330";"Lichtenau";"Gemeinden";"42,14";"43,30";"44,99";"46,37";"47,55";"48,11";"48,25"
"14522340";"Lichtenberg/Erzgeb.";"Gemeinden";"43,04";"44,32";"45,79";"47,20";"48,20";"48,23";"48,22"
"14522350";"Lunzenau, Stadt";"Gemeinden";"45,87";"46,92";"48,13";"49,38";"49,66";"49,96";"50,21"
"14522360";"Mittweida, Stadt, Hochschulstadt";"Gemeinden";"45,28";"46,25";"47,49";"48,00";"48,16";"48,61";"48,68"
"14522380";"Mühlau";"Gemeinden";"42,64";"43,52";"45,49";"46,15";"46,18";"46,53";"46,46"
"14522390";"Mulda/Sa.";"Gemeinden";"42,42";"43,64";"45,37";"46,44";"47,00";"46,76";"47,06"
"14522400";"Neuhausen/Erzgeb.";"Gemeinden";"44,55";"45,90";"47,65";"50,09";"51,28";"50,97";"51,03"
"14522420";"Niederwiesa";"Gemeinden";"42,55";"44,02";"46,11";"47,14";"48,39";"48,63";"49,32"
"14522430";"Oberschöna";"Gemeinden";"40,55";"41,95";"43,60";"45,16";"45,63";"45,64";"46,55"
"14522440";"Oederan, Stadt";"Gemeinden";"42,72";"44,18";"45,89";"47,23";"47,89";"47,92";"48,14"
"14522460";"Penig, Stadt";"Gemeinden";"45,43";"46,79";"48,46";"49,60";"50,25";"50,06";"50,27"
"14522470";"Rechenberg-Bienenmühle";"Gemeinden";"45,82";"45,29";"46,71";"48,13";"49,34";"50,43";"50,33"
"14522480";"Reinsberg";"Gemeinden";"40,35";"41,28";"42,81";"43,39";"44,21";"45,32";"45,39"
"14522490";"Rochlitz, Stadt";"Gemeinden";"45,90";"47,58";"49,05";"50,44";"51,32";"51,13";"50,66"
"14522500";"Rossau";"Gemeinden";"41,87";"42,71";"44,40";"45,39";"45,81";"46,31";"46,45"
"14522510";"Roßwein, Stadt";"Gemeinden";"44,42";"46,06";"47,45";"48,88";"48,93";"48,80";"48,56"
"14522520";"Sayda, Stadt";"Gemeinden";"43,97";"45,21";"47,20";"48,88";"50,75";"51,37";"51,34"
"14522530";"Seelitz";"Gemeinden";"41,87";"43,17";"45,83";"47,43";"48,33";"48,96";"49,51"
"14522540";"Striegistal";"Gemeinden";"40,77";"42,26";"44,29";"45,17";"46,59";"46,54";"45,82"
"14522550";"Taura";"Gemeinden";"45,07";"46,32";"47,39";"47,47";"48,15";"47,93";"47,66"
"14522570";"Waldheim, Stadt";"Gemeinden";"44,10";"45,22";"46,96";"47,46";"48,10";"47,86";"47,72"
"14522580";"Wechselburg";"Gemeinden";"42,73";"44,05";"46,07";"47,25";"48,40";"48,39";"48,26"
"14522590";"Weißenborn/Erzgeb.";"Gemeinden";"42,14";"43,30";"44,10";"45,09";"45,90";"46,51";"46,10"
"14522600";"Zettlitz";"Gemeinden";"41,70";"44,58";"47,00";"47,49";"49,49";"50,62";"50,80"
"14523010";"Adorf/Vogtl., Stadt";"Gemeinden";"46,11";"47,50";"48,58";"49,53";"50,41";"50,56";"50,89"
"14523020";"Auerbach/Vogtl., Stadt";"Gemeinden";"45,05";"46,27";"47,83";"48,73";"49,41";"49,63";"49,93"
"14523030";"Bad Brambach";"Gemeinden";"47,77";"48,60";"50,59";"50,81";"52,19";"51,42";"51,35"
"14523040";"Bad Elster, Stadt";"Gemeinden";"45,33";"46,82";"49,09";"51,96";"52,31";"53,12";"53,31"
"14523050";"Bergen";"Gemeinden";"46,13";"46,70";"47,64";"48,63";"49,67";"49,45";"50,40"
"14523060";"Bösenbrunn";"Gemeinden";"40,37";"41,63";"43,95";"45,25";"46,81";"48,93";"48,75"
"14523080";"Eichigt";"Gemeinden";"41,90";"44,01";"45,65";"47,45";"47,98";"48,43";"48,82"
"14523090";"Ellefeld";"Gemeinden";"45,83";"46,67";"48,35";"49,11";"49,32";"48,00";"47,76"
"14523100";"Elsterberg, Stadt";"Gemeinden";"44,67";"45,85";"47,70";"49,82";"51,46";"51,66";"51,40"
"14523120";"Falkenstein/Vogtl., Stadt";"Gemeinden";"45,32";"46,11";"47,48";"48,79";"49,83";"50,32";"50,38"
"14523130";"Grünbach";"Gemeinden";"45,55";"46,52";"48,32";"49,82";"50,93";"51,41";"50,95"
"14523150";"Heinsdorfergrund";"Gemeinden";"40,64";"42,43";"44,28";"46,43";"48,09";"48,53";"47,75"
"14523160";"Klingenthal, Stadt";"Gemeinden";"47,22";"48,38";"49,84";"50,90";"52,10";"52,83";"53,05"
"14523170";"Lengenfeld, Stadt";"Gemeinden";"44,15";"45,53";"47,18";"48,19";"48,71";"48,54";"48,48"
"14523190";"Limbach";"Gemeinden";"45,04";"45,87";"46,52";"47,61";"48,71";"49,35";"49,56"
"14523200";"Markneukirchen, Stadt";"Gemeinden";"44,81";"46,01";"47,52";"48,47";"48,91";"49,49";"49,73"
"14523230";"Mühlental";"Gemeinden";"40,85";"42,19";"43,57";"46,08";"48,16";"48,64";"49,79"
"14523245";"Muldenhammer";"Gemeinden";"45,21";"46,87";"48,37";"49,41";"50,14";"50,65";"50,86"
"14523260";"Netzschkau, Stadt";"Gemeinden";"46,65";"47,65";"48,84";"49,90";"50,71";"50,87";"51,10"
"14523270";"Neuensalz";"Gemeinden";"42,47";"43,48";"44,46";"46,11";"47,58";"49,11";"48,64"
"14523280";"Neumark";"Gemeinden";"43,61";"45,00";"46,90";"47,29";"47,88";"48,17";"48,47"
"14523290";"Neustadt/Vogtl.";"Gemeinden";"40,85";"42,56";"46,75";"48,78";"49,86";"49,63";"50,21"
"14523300";"Oelsnitz/Vogtl., Stadt";"Gemeinden";"44,32";"45,11";"46,69";"48,35";"49,00";"49,12";"49,11"
"14523310";"Pausa-Mühltroff, Stadt";"Gemeinden";"44,70";"46,05";"47,86";"48,75";"49,77";"50,19";"50,70"
"14523320";"Plauen, Stadt";"Gemeinden";"44,28";"45,30";"46,58";"47,61";"47,66";"48,15";"47,66"
"14523330";"Pöhl";"Gemeinden";"42,88";"44,26";"46,73";"48,11";"48,63";"49,32";"49,48"
"14523340";"Reichenbach im Vogtland, Stadt";"Gemeinden";"45,02";"46,14";"47,75";"49,09";"49,91";"50,43";"49,93"
"14523360";"Rodewisch, Stadt";"Gemeinden";"44,71";"45,81";"46,98";"48,84";"50,32";"50,42";"50,02"
"14523365";"Rosenbach/Vogtl.";"Gemeinden";"42,47";"43,70";"45,91";"47,19";"48,00";"49,06";"49,65"
"14523370";"Schöneck/Vogtl., Stadt";"Gemeinden";"43,67";"45,00";"46,50";"48,32";"49,69";"49,63";"50,29"
"14523380";"Steinberg";"Gemeinden";"44,03";"45,25";"46,45";"48,17";"48,74";"49,09";"48,87"
"14523410";"Theuma";"Gemeinden";"41,82";"42,53";"43,55";"45,70";"47,04";"48,23";"48,78"
"14523420";"Tirpersdorf";"Gemeinden";"43,51";"45,42";"46,98";"47,42";"47,27";"48,25";"48,04"
"14523430";"Treuen, Stadt";"Gemeinden";"44,34";"45,57";"47,01";"48,23";"48,61";"48,51";"48,55"
"14523440";"Triebel/Vogtl.";"Gemeinden";"40,73";"42,91";"45,46";"47,50";"48,61";"49,34";"50,12"
"14523450";"Weischlitz";"Gemeinden";"43,13";"44,20";"45,92";"47,30";"48,11";"48,51";"48,78"
"14523460";"Werda";"Gemeinden";"43,27";"44,47";"45,62";"47,07";"47,34";"47,39";"47,63"
"14524010";"Bernsdorf";"Gemeinden";"42,98";"43,98";"45,43";"47,03";"47,73";"48,41";"48,81"
"14524020";"Callenberg";"Gemeinden";"42,47";"43,51";"45,01";"46,15";"46,93";"46,80";"47,18"
"14524030";"Crimmitschau, Stadt";"Gemeinden";"44,20";"45,33";"46,69";"48,04";"48,82";"48,75";"48,00"
"14524040";"Crinitzberg";"Gemeinden";"43,49";"44,72";"46,43";"47,73";"48,19";"48,94";"49,24"
"14524050";"Dennheritz";"Gemeinden";"42,50";"43,80";"45,34";"45,89";"46,44";"46,75";"47,06"
"14524060";"Fraureuth";"Gemeinden";"44,65";"46,20";"47,47";"48,44";"49,37";"50,00";"50,37"
"14524070";"Gersdorf";"Gemeinden";"43,50";"44,58";"46,42";"48,40";"49,46";"49,89";"49,87"
"14524080";"Glauchau, Stadt";"Gemeinden";"44,61";"45,85";"47,49";"48,49";"48,92";"49,31";"49,45"
"14524090";"Hartenstein, Stadt";"Gemeinden";"43,11";"44,30";"45,32";"46,35";"47,11";"47,13";"46,85"
"14524100";"Hartmannsdorf b. Kirchberg";"Gemeinden";"39,59";"41,02";"42,57";"43,85";"44,75";"45,56";"46,35"
"14524110";"Hirschfeld";"Gemeinden";"42,88";"44,24";"45,84";"46,22";"45,83";"47,30";"47,29"
"14524120";"Hohenstein-Ernstthal, Stadt";"Gemeinden";"45,76";"46,89";"48,22";"49,77";"50,27";"50,42";"50,27"
"14524130";"Kirchberg, Stadt";"Gemeinden";"44,69";"45,99";"47,39";"48,93";"49,47";"49,14";"49,14"
"14524140";"Langenbernsdorf";"Gemeinden";"41,87";"43,57";"44,88";"47,05";"48,19";"48,31";"48,27"
"14524150";"Langenweißbach";"Gemeinden";"43,05";"44,06";"45,67";"46,56";"46,71";"46,70";"47,37"
"14524160";"Lichtenstein/Sa., Stadt";"Gemeinden";"45,45";"46,84";"48,53";"49,90";"50,43";"50,10";"49,83"
