Kennziffer;Raumeinheit;Aggregat;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich
;;;1995;1998;2002;2005;2009;2013;2017;2021;2023
"09677457";"Haurain";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09677458";"Herrnwald";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09677459";"Langenprozeltener Forst";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09677461";"Partensteiner Forst";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09677463";"Ruppertshüttener Forst";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09678115";"Bergrheinfeld";"Gemeinden";"2.449,00";"2.562,00";"2.505,00";"2.509,00";"2.570,00";"2.605,00";"2.679,00";"2.660,00";"2.647,00"
"09678122";"Dingolshausen";"Gemeinden";"597,00";"614,00";"616,00";"614,00";"609,00";"649,00";"644,00";"692,00";"677,00"
"09678123";"Dittelbrunn";"Gemeinden";"3.747,00";"3.824,00";"3.792,00";"3.737,00";"3.636,00";"3.593,00";"3.733,00";"3.735,00";"3.741,00"
"09678124";"Donnersdorf";"Gemeinden";"918,00";"950,00";"954,00";"963,00";"966,00";"967,00";"942,00";"940,00";"911,00"
"09678128";"Euerbach";"Gemeinden";"1.508,00";"1.546,00";"1.573,00";"1.569,00";"1.519,00";"1.513,00";"1.554,00";"1.518,00";"1.466,00"
"09678130";"Frankenwinheim";"Gemeinden";"488,00";"473,00";"475,00";"496,00";"493,00";"494,00";"482,00";"478,00";"483,00"
"09678132";"Geldersheim";"Gemeinden";"1.291,00";"1.329,00";"1.366,00";"1.349,00";"1.278,00";"1.331,00";"1.480,00";"1.377,00";"1.253,00"
"09678134";"Gerolzhofen, St";"Gemeinden";"3.614,00";"3.553,00";"3.569,00";"3.445,00";"3.359,00";"3.439,00";"3.537,00";"3.511,00";"3.426,00"
"09678135";"Gochsheim";"Gemeinden";"3.349,00";"3.359,00";"3.390,00";"3.289,00";"3.158,00";"3.120,00";"3.189,00";"3.209,00";"3.121,00"
"09678136";"Grafenrheinfeld";"Gemeinden";"1.624,00";"1.675,00";"1.702,00";"1.681,00";"1.702,00";"1.742,00";"1.684,00";"1.691,00";"1.689,00"
"09678138";"Grettstadt";"Gemeinden";"1.912,00";"2.015,00";"2.084,00";"2.086,00";"2.092,00";"2.098,00";"2.107,00";"2.113,00";"2.084,00"
"09678150";"Kolitzheim";"Gemeinden";"2.693,00";"2.862,00";"2.847,00";"2.741,00";"2.688,00";"2.692,00";"2.779,00";"2.855,00";"2.836,00"
"09678153";"Lülsfeld";"Gemeinden";"422,00";"426,00";"427,00";"417,00";"401,00";"407,00";"397,00";"412,00";"372,00"
"09678157";"Michelau i.Steigerwald";"Gemeinden";"554,00";"561,00";"593,00";"589,00";"556,00";"555,00";"558,00";"572,00";"590,00"
"09678160";"Niederwerrn";"Gemeinden";"3.772,00";"3.999,00";"4.074,00";"4.083,00";"4.063,00";"3.940,00";"3.922,00";"4.215,00";"4.129,00"
"09678164";"Oberschwarzach, M";"Gemeinden";"690,00";"678,00";"695,00";"679,00";"661,00";"674,00";"685,00";"702,00";"714,00"
"09678168";"Poppenhausen";"Gemeinden";"2.099,00";"2.059,00";"2.090,00";"2.141,00";"2.041,00";"2.122,00";"2.164,00";"2.204,00";"2.209,00"
"09678170";"Röthlein";"Gemeinden";"2.402,00";"2.442,00";"2.434,00";"2.457,00";"2.401,00";"2.322,00";"2.279,00";"2.202,00";"2.233,00"
"09678174";"Schonungen";"Gemeinden";"4.159,00";"4.126,00";"4.152,00";"4.110,00";"3.925,00";"3.817,00";"3.808,00";"3.819,00";"3.803,00"
"09678175";"Schwanfeld";"Gemeinden";"1.011,00";"991,00";"984,00";"968,00";"983,00";"913,00";"924,00";"901,00";"870,00"
"09678176";"Schwebheim";"Gemeinden";"2.021,00";"2.000,00";"2.050,00";"2.042,00";"2.009,00";"2.055,00";"2.108,00";"2.146,00";"2.080,00"
"09678178";"Sennfeld";"Gemeinden";"2.252,00";"2.199,00";"2.104,00";"2.045,00";"2.023,00";"2.147,00";"2.259,00";"2.275,00";"2.121,00"
"09678181";"Stadtlauringen, M";"Gemeinden";"2.170,00";"2.191,00";"2.270,00";"2.246,00";"2.128,00";"2.015,00";"2.026,00";"2.044,00";"2.094,00"
"09678183";"Sulzheim";"Gemeinden";"936,00";"983,00";"1.006,00";"1.002,00";"982,00";"961,00";"977,00";"1.000,00";"969,00"
"09678186";"Üchtelhausen";"Gemeinden";"1.991,00";"1.998,00";"2.016,00";"1.988,00";"1.900,00";"1.906,00";"1.901,00";"1.915,00";"1.908,00"
"09678190";"Waigolshausen";"Gemeinden";"1.311,00";"1.392,00";"1.438,00";"1.393,00";"1.378,00";"1.363,00";"1.344,00";"1.336,00";"1.348,00"
"09678192";"Wasserlosen";"Gemeinden";"1.649,00";"1.661,00";"1.708,00";"1.710,00";"1.668,00";"1.653,00";"1.661,00";"1.657,00";"1.725,00"
"09678193";"Werneck, M";"Gemeinden";"5.224,00";"5.230,00";"5.358,00";"5.392,00";"5.229,00";"5.097,00";"5.068,00";"5.088,00";"5.004,00"
"09678196";"Wipfeld";"Gemeinden";"615,00";"603,00";"613,00";"587,00";"571,00";"554,00";"557,00";"522,00";"510,00"
"09678451";"Bürgerwald";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09678452";"Geiersberg";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09678453";"Hundelshausen";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09678454";"Nonnenkloster";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09678455";"Stollbergerforst";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09678456";"Vollburg";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09678457";"Wustvieler Forst";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09679114";"Aub, St";"Gemeinden";"853,00";"815,00";"813,00";"778,00";"746,00";"729,00";"720,00";"697,00";"656,00"
"09679117";"Bergtheim";"Gemeinden";"1.623,00";"1.702,00";"1.721,00";"1.732,00";"1.737,00";"1.799,00";"1.804,00";"1.927,00";"1.898,00"
"09679118";"Bieberehren";"Gemeinden";"478,00";"496,00";"495,00";"494,00";"478,00";"459,00";"455,00";"437,00";"434,00"
"09679122";"Bütthard, M";"Gemeinden";"699,00";"668,00";"653,00";"634,00";"637,00";"624,00";"616,00";"640,00";"634,00"
"09679124";"Eibelstadt, St";"Gemeinden";"1.397,00";"1.439,00";"1.467,00";"1.478,00";"1.455,00";"1.451,00";"1.579,00";"1.604,00";"1.578,00"
"09679126";"Eisingen";"Gemeinden";"1.634,00";"1.707,00";"1.779,00";"1.789,00";"1.817,00";"1.729,00";"1.711,00";"1.699,00";"1.748,00"
"09679128";"Erlabrunn";"Gemeinden";"783,00";"818,00";"809,00";"811,00";"825,00";"872,00";"908,00";"924,00";"945,00"
"09679130";"Estenfeld";"Gemeinden";"2.306,00";"2.375,00";"2.433,00";"2.468,00";"2.431,00";"2.483,00";"2.671,00";"2.747,00";"2.734,00"
"09679131";"Frickenhausen a.Main, M";"Gemeinden";"678,00";"668,00";"641,00";"628,00";"615,00";"625,00";"625,00";"599,00";"550,00"
"09679134";"Gaukönigshofen";"Gemeinden";"1.025,00";"1.059,00";"1.115,00";"1.173,00";"1.188,00";"1.217,00";"1.193,00";"1.201,00";"1.222,00"
"09679135";"Gelchsheim, M";"Gemeinden";"467,00";"448,00";"419,00";"410,00";"381,00";"400,00";"375,00";"389,00";"407,00"
"09679136";"Gerbrunn";"Gemeinden";"3.094,00";"3.208,00";"3.227,00";"3.261,00";"3.345,00";"3.201,00";"3.217,00";"3.304,00";"3.296,00"
"09679137";"Geroldshausen";"Gemeinden";"581,00";"593,00";"612,00";"629,00";"650,00";"622,00";"625,00";"691,00";"697,00"
"09679138";"Giebelstadt, M";"Gemeinden";"2.180,00";"2.224,00";"2.161,00";"2.174,00";"2.462,00";"2.557,00";"2.729,00";"2.802,00";"2.762,00"
"09679141";"Greußenheim";"Gemeinden";"712,00";"789,00";"777,00";"797,00";"783,00";"756,00";"757,00";"786,00";"796,00"
"09679142";"Güntersleben";"Gemeinden";"2.115,00";"2.195,00";"2.271,00";"2.218,00";"2.198,00";"2.178,00";"2.225,00";"2.205,00";"2.217,00"
"09679143";"Hausen b.Würzburg";"Gemeinden";"1.098,00";"1.130,00";"1.119,00";"1.161,00";"1.180,00";"1.179,00";"1.224,00";"1.231,00";"1.268,00"
"09679144";"Helmstadt, M";"Gemeinden";"1.292,00";"1.308,00";"1.286,00";"1.268,00";"1.252,00";"1.251,00";"1.298,00";"1.305,00";"1.278,00"
"09679146";"Hettstadt";"Gemeinden";"1.427,00";"1.775,00";"1.975,00";"1.949,00";"1.877,00";"1.822,00";"1.777,00";"1.828,00";"1.784,00"
"09679147";"Höchberg, M";"Gemeinden";"4.809,00";"4.850,00";"4.828,00";"4.878,00";"4.894,00";"4.821,00";"4.866,00";"4.957,00";"4.882,00"
"09679149";"Holzkirchen";"Gemeinden";"476,00";"477,00";"468,00";"462,00";"461,00";"500,00";"487,00";"472,00";"461,00"
"09679153";"Kirchheim";"Gemeinden";"1.151,00";"1.144,00";"1.079,00";"1.080,00";"1.070,00";"1.044,00";"1.041,00";"1.084,00";"1.050,00"
"09679154";"Kist";"Gemeinden";"1.256,00";"1.237,00";"1.252,00";"1.212,00";"1.240,00";"1.265,00";"1.292,00";"1.376,00";"1.364,00"
"09679155";"Kleinrinderfeld";"Gemeinden";"1.028,00";"1.016,00";"1.036,00";"1.040,00";"1.057,00";"1.019,00";"999,00";"1.007,00";"953,00"
"09679156";"Kürnach";"Gemeinden";"1.788,00";"1.950,00";"2.136,00";"2.264,00";"2.288,00";"2.373,00";"2.474,00";"2.483,00";"2.364,00"
"09679161";"Margetshöchheim";"Gemeinden";"1.654,00";"1.643,00";"1.695,00";"1.665,00";"1.638,00";"1.566,00";"1.596,00";"1.625,00";"1.613,00"
"09679164";"Neubrunn, M";"Gemeinden";"1.233,00";"1.220,00";"1.207,00";"1.166,00";"1.090,00";"1.095,00";"1.107,00";"1.141,00";"1.112,00"
"09679165";"Altertheim";"Gemeinden";"1.039,00";"1.051,00";"1.084,00";"1.067,00";"1.037,00";"1.000,00";"1.002,00";"981,00";"983,00"
"09679167";"Eisenheim, M";"Gemeinden";"621,00";"634,00";"668,00";"669,00";"654,00";"652,00";"668,00";"680,00";"684,00"
"09679169";"Oberpleichfeld";"Gemeinden";"481,00";"505,00";"505,00";"489,00";"509,00";"521,00";"526,00";"537,00";"527,00"
"09679170";"Ochsenfurt, St";"Gemeinden";"6.209,00";"6.158,00";"6.012,00";"5.903,00";"5.789,00";"5.631,00";"5.699,00";"5.689,00";"5.581,00"
"09679174";"Prosselsheim";"Gemeinden";"552,00";"590,00";"580,00";"578,00";"584,00";"567,00";"564,00";"559,00";"550,00"
"09679175";"Randersacker, M";"Gemeinden";"1.831,00";"1.774,00";"1.737,00";"1.732,00";"1.736,00";"1.733,00";"1.706,00";"1.778,00";"1.708,00"
"09679176";"Reichenberg, M";"Gemeinden";"2.033,00";"2.087,00";"2.044,00";"2.034,00";"2.020,00";"2.023,00";"2.077,00";"2.146,00";"2.133,00"
"09679177";"Remlingen, M";"Gemeinden";"733,00";"773,00";"747,00";"762,00";"756,00";"748,00";"746,00";"752,00";"739,00"
"09679179";"Riedenheim";"Gemeinden";"367,00";"381,00";"363,00";"349,00";"349,00";"356,00";"323,00";"317,00";"337,00"
"09679180";"Rimpar, M";"Gemeinden";"3.934,00";"3.983,00";"3.944,00";"3.910,00";"3.928,00";"3.845,00";"3.840,00";"3.876,00";"3.718,00"
"09679182";"Röttingen, St";"Gemeinden";"898,00";"894,00";"860,00";"834,00";"831,00";"879,00";"859,00";"802,00";"761,00"
"09679185";"Rottendorf";"Gemeinden";"2.402,00";"2.429,00";"2.643,00";"2.728,00";"2.747,00";"2.740,00";"2.755,00";"2.781,00";"2.761,00"
"09679187";"Sommerhausen, M";"Gemeinden";"760,00";"857,00";"865,00";"852,00";"860,00";"877,00";"989,00";"971,00";"975,00"
"09679188";"Sonderhofen";"Gemeinden";"390,00";"403,00";"414,00";"400,00";"393,00";"388,00";"384,00";"402,00";"413,00"
"09679192";"Tauberrettersheim";"Gemeinden";"393,00";"406,00";"428,00";"423,00";"429,00";"426,00";"428,00";"430,00";"404,00"
"09679193";"Theilheim";"Gemeinden";"1.156,00";"1.177,00";"1.187,00";"1.201,00";"1.205,00";"1.171,00";"1.191,00";"1.209,00";"1.190,00"
"09679194";"Thüngersheim";"Gemeinden";"1.287,00";"1.348,00";"1.377,00";"1.368,00";"1.340,00";"1.293,00";"1.337,00";"1.368,00";"1.349,00"
"09679196";"Uettingen";"Gemeinden";"851,00";"913,00";"950,00";"943,00";"938,00";"903,00";"914,00";"897,00";"900,00"
"09679200";"Leinach";"Gemeinden";"1.537,00";"1.568,00";"1.616,00";"1.593,00";"1.563,00";"1.502,00";"1.567,00";"1.568,00";"1.616,00"
"09679201";"Unterpleichfeld";"Gemeinden";"1.330,00";"1.369,00";"1.419,00";"1.399,00";"1.389,00";"1.423,00";"1.461,00";"1.514,00";"1.529,00"
"09679202";"Veitshöchheim";"Gemeinden";"4.858,00";"4.951,00";"5.125,00";"5.140,00";"5.050,00";"4.990,00";"4.918,00";"4.896,00";"4.861,00"
"09679204";"Waldbrunn";"Gemeinden";"1.215,00";"1.268,00";"1.270,00";"1.292,00";"1.339,00";"1.337,00";"1.405,00";"1.488,00";"1.465,00"
"09679205";"Waldbüttelbrunn";"Gemeinden";"2.304,00";"2.377,00";"2.465,00";"2.549,00";"2.505,00";"2.448,00";"2.409,00";"2.498,00";"2.492,00"
"09679206";"Winterhausen, M";"Gemeinden";"734,00";"788,00";"782,00";"760,00";"749,00";"725,00";"715,00";"712,00";"719,00"
"09679209";"Zell a.Main, M";"Gemeinden";"1.972,00";"2.066,00";"2.141,00";"2.184,00";"2.236,00";"2.234,00";"2.244,00";"2.289,00";"2.225,00"
"09679451";"Gramschatzer Wald";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09679452";"Guttenberger Wald";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09679453";"Irtenberger Wald";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09761000";"Augsburg";"Gemeinden";"136.054,00";"133.049,00";"134.880,00";"136.810,00";"136.338,00";"141.994,00";"148.984,00";"150.244,00";"151.480,00"
"09762000";"Kaufbeuren";"Gemeinden";"22.468,00";"22.107,00";"22.454,00";"22.157,00";"21.854,00";"21.511,00";"22.094,00";"22.889,00";"23.339,00"
"09763000";"Kempten (Allgäu)";"Gemeinden";"32.507,00";"32.379,00";"32.371,00";"32.359,00";"32.479,00";"33.150,00";"34.541,00";"34.813,00";"33.657,00"
"09764000";"Memmingen";"Gemeinden";"21.049,00";"21.206,00";"21.338,00";"21.324,00";"21.177,00";"21.406,00";"21.992,00";"22.526,00";"22.390,00"
"09771111";"Adelzhausen";"Gemeinden";"622,00";"693,00";"731,00";"749,00";"766,00";"784,00";"795,00";"858,00";"864,00"
"09771112";"Affing";"Gemeinden";"2.309,00";"2.425,00";"2.535,00";"2.596,00";"2.617,00";"2.593,00";"2.643,00";"2.740,00";"2.770,00"
"09771113";"Aichach, St";"Gemeinden";"9.788,00";"10.190,00";"10.571,00";"10.736,00";"10.710,00";"10.541,00";"10.777,00";"11.073,00";"11.216,00"
"09771114";"Aindling, M";"Gemeinden";"1.933,00";"1.979,00";"2.097,00";"2.153,00";"2.095,00";"2.159,00";"2.177,00";"2.294,00";"2.305,00"
"09771122";"Dasing";"Gemeinden";"2.407,00";"2.505,00";"2.588,00";"2.633,00";"2.641,00";"2.694,00";"2.689,00";"2.811,00";"2.805,00"
"09771129";"Eurasburg";"Gemeinden";"691,00";"745,00";"800,00";"817,00";"812,00";"793,00";"827,00";"891,00";"894,00"
"09771130";"Friedberg, St";"Gemeinden";"14.682,00";"14.630,00";"14.958,00";"15.009,00";"14.899,00";"14.765,00";"15.198,00";"15.379,00";"15.292,00"
"09771140";"Hollenbach";"Gemeinden";"1.092,00";"1.124,00";"1.171,00";"1.141,00";"1.131,00";"1.094,00";"1.125,00";"1.191,00";"1.179,00"
"09771141";"Inchenhofen, M";"Gemeinden";"1.073,00";"1.090,00";"1.192,00";"1.202,00";"1.224,00";"1.259,00";"1.249,00";"1.276,00";"1.316,00"
"09771142";"Kissing";"Gemeinden";"4.766,00";"5.085,00";"5.429,00";"5.597,00";"5.625,00";"5.656,00";"5.793,00";"5.856,00";"5.802,00"
"09771144";"Kühbach, M";"Gemeinden";"1.832,00";"1.904,00";"1.992,00";"2.022,00";"2.051,00";"2.090,00";"2.125,00";"2.110,00";"2.104,00"
"09771145";"Merching";"Gemeinden";"1.374,00";"1.439,00";"1.560,00";"1.577,00";"1.574,00";"1.543,00";"1.555,00";"1.596,00";"1.632,00"
"09771146";"Mering, M";"Gemeinden";"5.827,00";"5.972,00";"6.202,00";"6.465,00";"6.773,00";"7.095,00";"7.432,00";"7.690,00";"7.786,00"
"09771149";"Obergriesbach";"Gemeinden";"856,00";"861,00";"952,00";"998,00";"984,00";"986,00";"962,00";"985,00";"982,00"
"09771155";"Petersdorf";"Gemeinden";"842,00";"859,00";"860,00";"870,00";"820,00";"800,00";"804,00";"792,00";"838,00"
"09771156";"Pöttmes, M";"Gemeinden";"3.020,00";"3.047,00";"3.129,00";"3.194,00";"3.175,00";"3.148,00";"3.305,00";"3.390,00";"3.387,00"
"09771158";"Rehling";"Gemeinden";"1.076,00";"1.110,00";"1.165,00";"1.173,00";"1.198,00";"1.186,00";"1.241,00";"1.262,00";"1.301,00"
"09771160";"Ried";"Gemeinden";"1.326,00";"1.369,00";"1.438,00";"1.464,00";"1.428,00";"1.493,00";"1.535,00";"1.609,00";"1.605,00"
"09771162";"Schiltberg";"Gemeinden";"863,00";"868,00";"875,00";"913,00";"910,00";"922,00";"954,00";"996,00";"970,00"
"09771163";"Schmiechen";"Gemeinden";"534,00";"550,00";"564,00";"559,00";"593,00";"623,00";"677,00";"660,00";"671,00"
"09771165";"Sielenbach";"Gemeinden";"702,00";"708,00";"718,00";"744,00";"768,00";"778,00";"841,00";"893,00";"922,00"
"09771168";"Steindorf";"Gemeinden";"423,00";"421,00";"455,00";"459,00";"437,00";"455,00";"456,00";"457,00";"469,00"
"09771169";"Todtenweis";"Gemeinden";"675,00";"697,00";"694,00";"716,00";"677,00";"671,00";"690,00";"711,00";"712,00"
"09771176";"Baar (Schwaben)";"Gemeinden";"567,00";"581,00";"589,00";"587,00";"587,00";"574,00";"564,00";"600,00";"614,00"
"09772111";"Adelsried";"Gemeinden";"1.164,00";"1.180,00";"1.173,00";"1.179,00";"1.175,00";"1.135,00";"1.151,00";"1.247,00";"1.295,00"
"09772114";"Allmannshofen";"Gemeinden";"405,00";"410,00";"410,00";"408,00";"399,00";"389,00";"404,00";"448,00";"469,00"
"09772115";"Altenmünster";"Gemeinden";"1.807,00";"1.855,00";"1.936,00";"1.887,00";"1.857,00";"1.914,00";"2.054,00";"2.188,00";"2.352,00"
"09772117";"Aystetten";"Gemeinden";"1.512,00";"1.594,00";"1.597,00";"1.577,00";"1.502,00";"1.540,00";"1.564,00";"1.572,00";"1.561,00"
"09772121";"Biberbach, M";"Gemeinden";"1.600,00";"1.712,00";"1.760,00";"1.750,00";"1.731,00";"1.725,00";"1.762,00";"1.788,00";"1.776,00"
"09772125";"Bobingen, St";"Gemeinden";"8.128,00";"8.416,00";"8.469,00";"8.529,00";"8.412,00";"8.368,00";"8.638,00";"8.970,00";"9.031,00"
"09772126";"Bonstetten";"Gemeinden";"529,00";"544,00";"586,00";"621,00";"605,00";"634,00";"699,00";"795,00";"823,00"
"09772130";"Diedorf, M";"Gemeinden";"4.939,00";"5.131,00";"5.252,00";"5.217,00";"5.133,00";"5.046,00";"5.281,00";"5.470,00";"5.528,00"
"09772131";"Dinkelscherben, M";"Gemeinden";"3.381,00";"3.380,00";"3.392,00";"3.332,00";"3.276,00";"3.248,00";"3.217,00";"3.291,00";"3.265,00"
"09772134";"Ehingen";"Gemeinden";"448,00";"485,00";"485,00";"483,00";"481,00";"468,00";"503,00";"554,00";"585,00"
"09772136";"Ellgau";"Gemeinden";"425,00";"425,00";"463,00";"486,00";"497,00";"513,00";"537,00";"560,00";"564,00"
"09772137";"Emersacker";"Gemeinden";"658,00";"680,00";"688,00";"697,00";"685,00";"648,00";"694,00";"749,00";"777,00"
"09772141";"Fischach, M";"Gemeinden";"2.259,00";"2.340,00";"2.369,00";"2.368,00";"2.320,00";"2.286,00";"2.393,00";"2.520,00";"2.489,00"
"09772145";"Gablingen";"Gemeinden";"2.170,00";"2.245,00";"2.310,00";"2.339,00";"2.316,00";"2.217,00";"2.272,00";"2.310,00";"2.243,00"
"09772147";"Gersthofen, St";"Gemeinden";"9.805,00";"9.972,00";"10.310,00";"10.402,00";"10.568,00";"10.909,00";"11.272,00";"11.474,00";"11.817,00"
"09772148";"Gessertshausen";"Gemeinden";"2.084,00";"2.145,00";"2.199,00";"2.181,00";"2.145,00";"2.053,00";"2.126,00";"2.214,00";"2.240,00"
"09772149";"Graben";"Gemeinden";"1.360,00";"1.501,00";"1.584,00";"1.625,00";"1.710,00";"1.867,00";"1.967,00";"1.954,00";"1.969,00"
"09772151";"Großaitingen";"Gemeinden";"2.246,00";"2.350,00";"2.382,00";"2.454,00";"2.469,00";"2.420,00";"2.503,00";"2.647,00";"2.697,00"
"09772156";"Heretsried";"Gemeinden";"510,00";"504,00";"514,00";"511,00";"505,00";"478,00";"479,00";"496,00";"492,00"
"09772157";"Hiltenfingen";"Gemeinden";"718,00";"746,00";"763,00";"781,00";"748,00";"705,00";"716,00";"804,00";"798,00"
"09772159";"Horgau";"Gemeinden";"1.176,00";"1.232,00";"1.203,00";"1.210,00";"1.222,00";"1.243,00";"1.305,00";"1.505,00";"1.498,00"
"09772160";"Kleinaitingen";"Gemeinden";"490,00";"527,00";"541,00";"554,00";"580,00";"571,00";"625,00";"642,00";"643,00"
"09772162";"Klosterlechfeld";"Gemeinden";"1.213,00";"1.245,00";"1.307,00";"1.289,00";"1.314,00";"1.372,00";"1.462,00";"1.486,00";"1.480,00"
"09772163";"Königsbrunn, St";"Gemeinden";"12.574,00";"13.233,00";"13.809,00";"14.045,00";"13.872,00";"13.950,00";"14.119,00";"14.115,00";"14.205,00"
"09772166";"Kühlenthal";"Gemeinden";"348,00";"366,00";"371,00";"399,00";"425,00";"417,00";"411,00";"427,00";"433,00"
"09772167";"Kutzenhausen";"Gemeinden";"1.119,00";"1.178,00";"1.276,00";"1.264,00";"1.255,00";"1.233,00";"1.244,00";"1.261,00";"1.337,00"
"09772168";"Langenneufnach";"Gemeinden";"775,00";"797,00";"826,00";"853,00";"827,00";"864,00";"886,00";"902,00";"922,00"
"09772170";"Langerringen";"Gemeinden";"1.661,00";"1.757,00";"1.912,00";"1.914,00";"1.910,00";"1.808,00";"1.849,00";"1.974,00";"2.033,00"
"09772171";"Langweid a.Lech";"Gemeinden";"3.415,00";"3.483,00";"3.689,00";"3.837,00";"3.693,00";"3.783,00";"4.026,00";"4.299,00";"4.375,00"
"09772177";"Meitingen, M";"Gemeinden";"5.349,00";"5.446,00";"5.654,00";"5.668,00";"5.644,00";"5.493,00";"5.775,00";"5.960,00";"6.128,00"
"09772178";"Mickhausen";"Gemeinden";"618,00";"632,00";"654,00";"675,00";"653,00";"677,00";"673,00";"667,00";"659,00"
"09772179";"Mittelneufnach";"Gemeinden";"508,00";"519,00";"542,00";"534,00";"517,00";"519,00";"509,00";"516,00";"535,00"
"09772184";"Neusäß, St";"Gemeinden";"11.217,00";"11.250,00";"11.368,00";"11.280,00";"11.098,00";"11.160,00";"11.443,00";"11.833,00";"11.747,00"
"09772185";"Nordendorf";"Gemeinden";"1.072,00";"1.105,00";"1.147,00";"1.149,00";"1.088,00";"1.138,00";"1.212,00";"1.243,00";"1.296,00"
"09772186";"Oberottmarshausen";"Gemeinden";"718,00";"781,00";"802,00";"845,00";"859,00";"830,00";"849,00";"875,00";"883,00"
"09772197";"Scherstetten";"Gemeinden";"491,00";"510,00";"505,00";"506,00";"498,00";"502,00";"491,00";"527,00";"545,00"
"09772200";"Schwabmünchen, St";"Gemeinden";"6.359,00";"6.456,00";"6.676,00";"6.751,00";"6.783,00";"6.889,00";"7.117,00";"7.410,00";"7.686,00"
"09772202";"Stadtbergen, St";"Gemeinden";"7.305,00";"7.510,00";"7.709,00";"7.680,00";"7.669,00";"7.551,00";"7.695,00";"7.868,00";"7.922,00"
"09772207";"Thierhaupten, M";"Gemeinden";"1.560,00";"1.730,00";"1.852,00";"1.847,00";"1.864,00";"1.914,00";"1.999,00";"2.013,00";"2.071,00"
"09772209";"Untermeitingen";"Gemeinden";"3.023,00";"3.224,00";"3.243,00";"3.218,00";"3.274,00";"3.266,00";"3.510,00";"3.791,00";"3.909,00"
"09772211";"Ustersbach";"Gemeinden";"560,00";"581,00";"625,00";"607,00";"588,00";"551,00";"595,00";"618,00";"645,00"
"09772214";"Walkertshofen";"Gemeinden";"538,00";"567,00";"575,00";"570,00";"582,00";"555,00";"544,00";"559,00";"568,00"
"09772215";"Wehringen";"Gemeinden";"1.304,00";"1.309,00";"1.397,00";"1.415,00";"1.458,00";"1.422,00";"1.440,00";"1.464,00";"1.489,00"
"09772216";"Welden, M";"Gemeinden";"1.751,00";"1.782,00";"1.822,00";"1.849,00";"1.817,00";"1.791,00";"1.889,00";"1.929,00";"1.932,00"
"09772217";"Westendorf";"Gemeinden";"699,00";"728,00";"725,00";"738,00";"737,00";"766,00";"826,00";"836,00";"833,00"
"09772223";"Zusmarshausen, M";"Gemeinden";"2.760,00";"2.868,00";"3.049,00";"3.131,00";"3.103,00";"3.052,00";"3.119,00";"3.170,00";"3.202,00"
"09772451";"Schmellerforst";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"09773111";"Aislingen, M";"Gemeinden";"673,00";"666,00";"664,00";"677,00";"656,00";"653,00";"661,00";"647,00";"645,00"
"09773112";"Bachhagel";"Gemeinden";"1.073,00";"1.148,00";"1.185,00";"1.222,00";"1.146,00";"1.100,00";"1.110,00";"1.132,00";"1.145,00"
"09773113";"Bächingen a.d.Brenz";"Gemeinden";"610,00";"614,00";"641,00";"637,00";"623,00";"636,00";"644,00";"677,00";"667,00"
"09773116";"Binswangen";"Gemeinden";"592,00";"603,00";"649,00";"647,00";"648,00";"637,00";"647,00";"663,00";"672,00"
"09773117";"Bissingen, M";"Gemeinden";"1.742,00";"1.798,00";"1.805,00";"1.787,00";"1.722,00";"1.766,00";"1.802,00";"1.825,00";"1.776,00"
