Kennziffer;Raumeinheit;Aggregat;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort
;;;1998;2002;2005;2009;2013;2017;2021;2023
"13075115";"Rollwitz";"Gemeinden";"369,00";"248,00";"351,00";"366,00";"342,00";"345,00";"345,00";"351,00"
"13075116";"Rossin";"Gemeinden";"53,00";"41,00";"45,00";"40,00";"41,00";"67,00";"72,00";"68,00"
"13075117";"Rossow";"Gemeinden";"175,00";"149,00";"142,00";"152,00";"151,00";"147,00";"150,00";"146,00"
"13075118";"Rothemühl";"Gemeinden";"126,00";"110,00";"96,00";"105,00";"103,00";"106,00";"112,00";"98,00"
"13075119";"Rothenklempenow";"Gemeinden";"283,00";"215,00";"172,00";"205,00";"203,00";"201,00";"204,00";"199,00"
"13075120";"Rubenow";"Gemeinden";"305,00";"311,00";"331,00";"339,00";"329,00";"288,00";"259,00";"265,00"
"13075121";"Rubkow";"Gemeinden";"251,00";"242,00";"204,00";"224,00";"223,00";"242,00";"240,00";"255,00"
"13075122";"Sarnow";"Gemeinden";"183,00";"157,00";"145,00";"152,00";"148,00";"150,00";"147,00";"141,00"
"13075123";"Sassen-Trantow";"Gemeinden";"347,00";"321,00";"305,00";"326,00";"339,00";"339,00";"372,00";"374,00"
"13075124";"Sauzin";"Gemeinden";"137,00";"162,00";"162,00";"169,00";"174,00";"185,00";"186,00";"185,00"
"13075125";"Schmatzin";"Gemeinden";"105,00";"116,00";"99,00";"96,00";"107,00";"125,00";"129,00";"121,00"
"13075126";"Schönwalde";"Gemeinden";"203,00";"204,00";"180,00";"200,00";"201,00";"188,00";"177,00";"165,00"
"13075127";"Spantekow";"Gemeinden";"476,00";"310,00";"349,00";"375,00";"392,00";"380,00";"378,00";"376,00"
"13075128";"Stolpe an der Peene";"Gemeinden";"142,00";"135,00";"120,00";"124,00";"124,00";"122,00";"108,00";"106,00"
"13075129";"Stolpe auf Usedom";"Gemeinden";"133,00";"122,00";"117,00";"112,00";"113,00";"110,00";"117,00";"130,00"
"13075130";"Strasburg (Uckermark), Stadt";"Gemeinden";"2.290,00";"1.783,00";"1.544,00";"1.474,00";"1.475,00";"1.460,00";"1.435,00";"1.387,00"
"13075131";"Torgelow, Stadt";"Gemeinden";"3.866,00";"3.328,00";"2.843,00";"3.062,00";"3.064,00";"3.110,00";"3.031,00";"3.005,00"
"13075133";"Trassenheide, Ostseebad";"Gemeinden";"323,00";"334,00";"324,00";"334,00";"313,00";"337,00";"342,00";"341,00"
"13075134";"Tutow";"Gemeinden";"684,00";"503,00";"394,00";"369,00";"372,00";"372,00";"339,00";"315,00"
"13075135";"Ückeritz, Seebad";"Gemeinden";"396,00";"356,00";"369,00";"376,00";"394,00";"389,00";"378,00";"380,00"
"13075136";"Ueckermünde, Seebad , Stadt";"Gemeinden";"3.434,00";"3.041,00";"2.608,00";"2.748,00";"2.886,00";"3.651,00";"2.983,00";"2.934,00"
"13075137";"Usedom, Stadt";"Gemeinden";"710,00";"684,00";"591,00";"621,00";"637,00";"662,00";"656,00";"633,00"
"13075138";"Viereck";"Gemeinden";"594,00";"481,00";"435,00";"427,00";"409,00";"365,00";"349,00";"339,00"
"13075139";"Vogelsang-Warsin";"Gemeinden";"132,00";"122,00";"123,00";"128,00";"104,00";"111,00";"111,00";"121,00"
"13075140";"Völschow";"Gemeinden";"203,00";"200,00";"170,00";"171,00";"181,00";"187,00";"191,00";"200,00"
"13075141";"Wackerow";"Gemeinden";"490,00";"576,00";"587,00";"613,00";"555,00";"507,00";"430,00";"465,00"
"13075142";"Weitenhagen";"Gemeinden";"813,00";"862,00";"866,00";"908,00";"843,00";"759,00";"608,00";"617,00"
"13075143";"Wilhelmsburg";"Gemeinden";"330,00";"332,00";"256,00";"278,00";"278,00";"296,00";"291,00";"286,00"
"13075144";"Wolgast, Stadt";"Gemeinden";"5.782,00";"4.922,00";"4.124,00";"4.158,00";"4.248,00";"4.265,00";"4.128,00";"4.198,00"
"13075145";"Wrangelsburg";"Gemeinden";"59,00";"0,00";"66,00";"87,00";"84,00";"90,00";"91,00";"96,00"
"13075146";"Wusterhusen";"Gemeinden";"553,00";"558,00";"489,00";"508,00";"504,00";"467,00";"426,00";"418,00"
"13075147";"Zemitz";"Gemeinden";"289,00";"275,00";"264,00";"280,00";"275,00";"278,00";"291,00";"283,00"
"13075148";"Zempin, Seebad";"Gemeinden";"309,00";"285,00";"257,00";"317,00";"319,00";"291,00";"320,00";"321,00"
"13075149";"Zerrenthin";"Gemeinden";"169,00";"171,00";"172,00";"177,00";"194,00";"174,00";"183,00";"176,00"
"13075150";"Ziethen";"Gemeinden";"173,00";"171,00";"155,00";"160,00";"175,00";"197,00";"191,00";"187,00"
"13075151";"Zinnowitz, Ostseebad";"Gemeinden";"1.447,00";"1.359,00";"1.283,00";"1.302,00";"1.459,00";"1.471,00";"1.450,00";"1.488,00"
"13075152";"Zirchow";"Gemeinden";"192,00";"164,00";"159,00";"181,00";"219,00";"220,00";"231,00";"256,00"
"13075154";"Züssow";"Gemeinden";"555,00";"519,00";"480,00";"485,00";"535,00";"532,00";"536,00";"540,00"
"13075155";"Neetzow-Liepen";"Gemeinden";"302,00";"267,00";"230,00";"253,00";"295,00";"277,00";"283,00";"305,00"
"13075156";"Karlsburg";"Gemeinden";"856,00";"821,00";"763,00";"795,00";"769,00";"767,00";"789,00";"773,00"
"13076001";"Alt Krenzlin";"Gemeinden";"286,00";"313,00";"299,00";"299,00";"277,00";"269,00";"288,00";"286,00"
"13076002";"Alt Zachun";"Gemeinden";"150,00";"192,00";"187,00";"187,00";"171,00";"175,00";"169,00";"154,00"
"13076003";"Balow";"Gemeinden";"120,00";"142,00";"152,00";"158,00";"146,00";"148,00";"148,00";"138,00"
"13076004";"Bandenitz";"Gemeinden";"171,00";"229,00";"224,00";"211,00";"217,00";"212,00";"218,00";"234,00"
"13076005";"Banzkow";"Gemeinden";"1.081,00";"1.240,00";"1.207,00";"1.246,00";"1.209,00";"1.169,00";"1.136,00";"1.116,00"
"13076006";"Barkhagen";"Gemeinden";"218,00";"217,00";"213,00";"248,00";"257,00";"251,00";"255,00";"250,00"
"13076007";"Barnin";"Gemeinden";"140,00";"148,00";"172,00";"173,00";"185,00";"197,00";"189,00";"182,00"
"13076008";"Belsch";"Gemeinden";"101,00";"106,00";"91,00";"90,00";"95,00";"85,00";"88,00";"86,00"
"13076009";"Bengerstorf";"Gemeinden";"207,00";"232,00";"252,00";"253,00";"252,00";"244,00";"262,00";"255,00"
"13076010";"Besitz";"Gemeinden";"182,00";"201,00";"207,00";"211,00";"206,00";"211,00";"204,00";"217,00"
"13076011";"Blankenberg";"Gemeinden";"157,00";"171,00";"160,00";"165,00";"152,00";"155,00";"147,00";"142,00"
"13076012";"Blievenstorf";"Gemeinden";"199,00";"209,00";"199,00";"231,00";"213,00";"209,00";"190,00";"190,00"
"13076013";"Bobzin";"Gemeinden";"113,00";"121,00";"123,00";"120,00";"126,00";"114,00";"109,00";"118,00"
"13076014";"Boizenburg/ Elbe, Stadt";"Gemeinden";"4.521,00";"4.200,00";"4.005,00";"4.158,00";"4.438,00";"4.768,00";"4.840,00";"4.879,00"
"13076015";"Borkow";"Gemeinden";"154,00";"152,00";"151,00";"159,00";"147,00";"147,00";"146,00";"160,00"
"13076016";"Brahlstorf";"Gemeinden";"332,00";"313,00";"295,00";"311,00";"328,00";"340,00";"359,00";"371,00"
"13076017";"Brenz";"Gemeinden";"283,00";"298,00";"312,00";"321,00";"252,00";"238,00";"206,00";"201,00"
"13076018";"Bresegard bei Eldena";"Gemeinden";"87,00";"93,00";"87,00";"86,00";"79,00";"84,00";"81,00";"84,00"
"13076019";"Bresegard bei Picher";"Gemeinden";"133,00";"126,00";"127,00";"128,00";"115,00";"94,00";"55,00";"48,00"
"13076020";"Brüel, Stadt";"Gemeinden";"1.098,00";"1.020,00";"899,00";"916,00";"944,00";"960,00";"959,00";"956,00"
"13076021";"Brunow";"Gemeinden";"113,00";"114,00";"107,00";"128,00";"122,00";"118,00";"114,00";"121,00"
"13076023";"Bülow";"Gemeinden";"116,00";"118,00";"123,00";"122,00";"124,00";"122,00";"145,00";"150,00"
"13076024";"Cambs";"Gemeinden";"194,00";"251,00";"251,00";"269,00";"265,00";"265,00";"271,00";"285,00"
"13076025";"Crivitz, Stadt";"Gemeinden";"2.097,00";"1.969,00";"1.848,00";"1.884,00";"1.826,00";"1.830,00";"1.824,00";"1.835,00"
"13076026";"Dabel";"Gemeinden";"678,00";"633,00";"509,00";"492,00";"506,00";"514,00";"501,00";"512,00"
"13076027";"Dambeck";"Gemeinden";"112,00";"116,00";"114,00";"114,00";"124,00";"125,00";"123,00";"127,00"
"13076029";"Demen";"Gemeinden";"583,00";"503,00";"455,00";"432,00";"368,00";"318,00";"319,00";"338,00"
"13076030";"Dersenow";"Gemeinden";"187,00";"195,00";"192,00";"189,00";"207,00";"205,00";"205,00";"200,00"
"13076032";"Dobbertin";"Gemeinden";"499,00";"441,00";"408,00";"388,00";"545,00";"510,00";"465,00";"444,00"
"13076033";"Dobin am See";"Gemeinden";"648,00";"737,00";"737,00";"780,00";"785,00";"823,00";"845,00";"870,00"
"13076034";"Dömitz, Stadt";"Gemeinden";"1.338,00";"1.272,00";"1.163,00";"1.144,00";"1.192,00";"1.192,00";"1.167,00";"1.171,00"
"13076035";"Domsühl";"Gemeinden";"502,00";"565,00";"555,00";"581,00";"589,00";"610,00";"614,00";"623,00"
"13076036";"Dümmer";"Gemeinden";"619,00";"627,00";"639,00";"670,00";"653,00";"658,00";"654,00";"673,00"
"13076037";"Eldena";"Gemeinden";"631,00";"569,00";"549,00";"523,00";"502,00";"509,00";"480,00";"483,00"
"13076038";"Friedrichsruhe";"Gemeinden";"373,00";"379,00";"380,00";"377,00";"387,00";"406,00";"412,00";"408,00"
"13076039";"Gallin";"Gemeinden";"269,00";"255,00";"259,00";"272,00";"307,00";"315,00";"327,00";"314,00"
"13076040";"Gallin-Kuppentin";"Gemeinden";"164,00";"170,00";"159,00";"153,00";"160,00";"182,00";"181,00";"170,00"
"13076041";"Gammelin";"Gemeinden";"182,00";"200,00";"211,00";"220,00";"200,00";"198,00";"223,00";"218,00"
"13076044";"Gneven";"Gemeinden";"131,00";"0,00";"164,00";"165,00";"155,00";"155,00";"162,00";"151,00"
"13076046";"Göhlen";"Gemeinden";"337,00";"366,00";"360,00";"350,00";"297,00";"239,00";"229,00";"233,00"
"13076048";"Goldberg, Stadt";"Gemeinden";"1.811,00";"1.621,00";"1.500,00";"1.455,00";"1.381,00";"1.323,00";"1.222,00";"1.210,00"
"13076049";"Gorlosen";"Gemeinden";"181,00";"161,00";"155,00";"149,00";"162,00";"168,00";"151,00";"156,00"
"13076050";"Grabow, Stadt";"Gemeinden";"2.520,00";"2.328,00";"2.137,00";"2.145,00";"2.210,00";"2.174,00";"2.164,00";"2.149,00"
"13076051";"Granzin";"Gemeinden";"178,00";"188,00";"182,00";"186,00";"187,00";"174,00";"159,00";"150,00"
"13076053";"Grebs-Niendorf";"Gemeinden";"268,00";"280,00";"242,00";"241,00";"251,00";"247,00";"230,00";"242,00"
"13076054";"Gresse";"Gemeinden";"308,00";"318,00";"319,00";"354,00";"383,00";"396,00";"372,00";"368,00"
"13076055";"Greven";"Gemeinden";"252,00";"307,00";"274,00";"290,00";"306,00";"389,00";"427,00";"416,00"
"13076056";"Groß Godems";"Gemeinden";"124,00";"136,00";"144,00";"155,00";"157,00";"168,00";"169,00";"176,00"
"13076057";"Groß Krams";"Gemeinden";"72,00";"74,00";"64,00";"63,00";"62,00";"65,00";"61,00";"59,00"
"13076058";"Groß Laasch";"Gemeinden";"408,00";"421,00";"419,00";"425,00";"423,00";"387,00";"406,00";"401,00"
"13076060";"Hagenow, Stadt";"Gemeinden";"4.995,00";"4.689,00";"4.335,00";"4.457,00";"4.583,00";"4.800,00";"5.078,00";"5.118,00"
"13076062";"Hohen Pritz";"Gemeinden";"87,00";"98,00";"97,00";"122,00";"128,00";"138,00";"126,00";"121,00"
"13076063";"Holthusen";"Gemeinden";"315,00";"364,00";"390,00";"398,00";"409,00";"423,00";"416,00";"459,00"
"13076064";"Hoort";"Gemeinden";"225,00";"239,00";"255,00";"287,00";"292,00";"291,00";"278,00";"281,00"
"13076065";"Hülseburg";"Gemeinden";"63,00";"54,00";"65,00";"76,00";"73,00";"75,00";"82,00";"78,00"
"13076067";"Karenz";"Gemeinden";"111,00";"112,00";"99,00";"106,00";"97,00";"80,00";"92,00";"101,00"
"13076068";"Karrenzin";"Gemeinden";"231,00";"267,00";"257,00";"273,00";"257,00";"239,00";"248,00";"240,00"
"13076069";"Karstädt";"Gemeinden";"247,00";"252,00";"246,00";"260,00";"254,00";"290,00";"286,00";"279,00"
"13076070";"Kirch Jesar";"Gemeinden";"251,00";"266,00";"286,00";"306,00";"274,00";"300,00";"293,00";"276,00"
"13076071";"Klein Rogahn";"Gemeinden";"494,00";"616,00";"627,00";"644,00";"608,00";"591,00";"565,00";"568,00"
"13076072";"Kobrow";"Gemeinden";"163,00";"141,00";"137,00";"153,00";"175,00";"176,00";"163,00";"160,00"
"13076073";"Kogel";"Gemeinden";"247,00";"264,00";"273,00";"271,00";"275,00";"298,00";"302,00";"300,00"
"13076075";"Kreien";"Gemeinden";"157,00";"160,00";"154,00";"170,00";"168,00";"154,00";"156,00";"154,00"
"13076076";"Kremmin";"Gemeinden";"104,00";"115,00";"116,00";"112,00";"122,00";"116,00";"116,00";"118,00"
"13076077";"Kritzow";"Gemeinden";"188,00";"200,00";"184,00";"180,00";"191,00";"203,00";"204,00";"188,00"
"13076078";"Kuhlen-Wendorf";"Gemeinden";"389,00";"373,00";"336,00";"328,00";"300,00";"312,00";"329,00";"328,00"
"13076079";"Kuhstorf";"Gemeinden";"285,00";"332,00";"335,00";"366,00";"361,00";"372,00";"357,00";"327,00"
"13076080";"Langen Brütz";"Gemeinden";"232,00";"220,00";"206,00";"211,00";"188,00";"199,00";"193,00";"193,00"
"13076082";"Leezen";"Gemeinden";"792,00";"823,00";"816,00";"902,00";"913,00";"915,00";"897,00";"864,00"
"13076085";"Lewitzrand";"Gemeinden";"560,00";"595,00";"549,00";"598,00";"483,00";"576,00";"558,00";"571,00"
"13076086";"Lübesse";"Gemeinden";"312,00";"347,00";"342,00";"343,00";"334,00";"320,00";"299,00";"293,00"
"13076087";"Lüblow";"Gemeinden";"278,00";"293,00";"276,00";"272,00";"261,00";"264,00";"251,00";"251,00"
"13076088";"Lübtheen, Stadt";"Gemeinden";"1.991,00";"1.905,00";"1.782,00";"1.723,00";"1.723,00";"1.889,00";"1.883,00";"1.920,00"
"13076089";"Lübz, Stadt";"Gemeinden";"2.887,00";"2.665,00";"2.376,00";"2.442,00";"2.390,00";"2.442,00";"2.286,00";"2.271,00"
"13076090";"Ludwigslust, Stadt";"Gemeinden";"5.011,00";"4.713,00";"4.296,00";"4.363,00";"4.640,00";"4.882,00";"4.841,00";"4.938,00"
"13076092";"Lüttow-Valluhn";"Gemeinden";"285,00";"302,00";"303,00";"351,00";"380,00";"445,00";"525,00";"489,00"
"13076093";"Malk Göhren";"Gemeinden";"164,00";"156,00";"154,00";"126,00";"129,00";"166,00";"155,00";"161,00"
"13076094";"Malliß";"Gemeinden";"536,00";"520,00";"457,00";"410,00";"444,00";"397,00";"400,00";"392,00"
"13076096";"Mestlin";"Gemeinden";"376,00";"330,00";"311,00";"277,00";"257,00";"257,00";"266,00";"254,00"
"13076097";"Milow";"Gemeinden";"151,00";"156,00";"163,00";"161,00";"174,00";"176,00";"153,00";"152,00"
"13076098";"Möllenbeck";"Gemeinden";"69,00";"0,00";"72,00";"65,00";"71,00";"78,00";"80,00";"80,00"
"13076099";"Moraas";"Gemeinden";"220,00";"217,00";"204,00";"211,00";"217,00";"198,00";"201,00";"194,00"
"13076100";"Muchow";"Gemeinden";"121,00";"133,00";"124,00";"142,00";"127,00";"117,00";"109,00";"116,00"
"13076101";"Mustin";"Gemeinden";"144,00";"149,00";"109,00";"124,00";"131,00";"129,00";"131,00";"125,00"
"13076102";"Neu Gülze";"Gemeinden";"311,00";"357,00";"378,00";"394,00";"412,00";"369,00";"365,00";"384,00"
"13076103";"Neu Kaliß";"Gemeinden";"846,00";"841,00";"773,00";"768,00";"789,00";"779,00";"771,00";"785,00"
"13076104";"Neu Poserin";"Gemeinden";"207,00";"205,00";"184,00";"179,00";"207,00";"202,00";"186,00";"192,00"
"13076105";"Neustadt-Glewe, Stadt";"Gemeinden";"2.837,00";"2.677,00";"2.445,00";"2.506,00";"2.685,00";"2.952,00";"3.097,00";"3.047,00"
"13076106";"Nostorf";"Gemeinden";"129,00";"153,00";"169,00";"192,00";"204,00";"382,00";"430,00";"309,00"
"13076107";"Pampow";"Gemeinden";"957,00";"1.263,00";"1.351,00";"1.393,00";"1.356,00";"1.327,00";"1.282,00";"1.258,00"
"13076108";"Parchim, Stadt";"Gemeinden";"7.232,00";"6.673,00";"6.060,00";"6.284,00";"6.238,00";"6.325,00";"6.195,00";"6.211,00"
"13076109";"Passow";"Gemeinden";"253,00";"285,00";"287,00";"304,00";"315,00";"303,00";"292,00";"294,00"
"13076110";"Pätow-Steegen";"Gemeinden";"176,00";"185,00";"187,00";"193,00";"176,00";"167,00";"172,00";"168,00"
"13076111";"Picher";"Gemeinden";"281,00";"290,00";"270,00";"264,00";"269,00";"318,00";"343,00";"324,00"
"13076112";"Pinnow";"Gemeinden";"721,00";"833,00";"804,00";"775,00";"724,00";"640,00";"646,00";"640,00"
"13076113";"Plate";"Gemeinden";"1.552,00";"1.626,00";"1.592,00";"1.559,00";"1.527,00";"1.415,00";"1.313,00";"1.313,00"
"13076114";"Plau am See, Stadt";"Gemeinden";"2.492,00";"2.222,00";"2.005,00";"2.076,00";"2.159,00";"2.221,00";"2.231,00";"2.239,00"
"13076115";"Prislich";"Gemeinden";"273,00";"216,00";"287,00";"279,00";"287,00";"266,00";"259,00";"254,00"
"13076116";"Pritzier";"Gemeinden";"198,00";"196,00";"196,00";"214,00";"187,00";"195,00";"199,00";"275,00"
"13076117";"Raben Steinfeld";"Gemeinden";"359,00";"455,00";"414,00";"404,00";"390,00";"387,00";"396,00";"383,00"
"13076118";"Rastow";"Gemeinden";"685,00";"828,00";"786,00";"855,00";"797,00";"821,00";"857,00";"881,00"
"13076119";"Redefin";"Gemeinden";"224,00";"231,00";"208,00";"219,00";"223,00";"220,00";"218,00";"206,00"
"13076120";"Rom";"Gemeinden";"292,00";"311,00";"318,00";"366,00";"362,00";"347,00";"361,00";"350,00"
"13076121";"Schossin";"Gemeinden";"86,00";"92,00";"104,00";"105,00";"114,00";"102,00";"109,00";"108,00"
"13076122";"Schwanheide";"Gemeinden";"313,00";"337,00";"319,00";"320,00";"338,00";"337,00";"339,00";"341,00"
"13076125";"Siggelkow";"Gemeinden";"398,00";"392,00";"385,00";"386,00";"374,00";"357,00";"336,00";"336,00"
"13076126";"Spornitz";"Gemeinden";"579,00";"563,00";"529,00";"569,00";"548,00";"547,00";"563,00";"522,00"
"13076128";"Sternberg, Stadt";"Gemeinden";"1.764,00";"1.458,00";"1.357,00";"1.385,00";"1.420,00";"1.411,00";"1.368,00";"1.307,00"
"13076129";"Stolpe";"Gemeinden";"140,00";"152,00";"160,00";"170,00";"159,00";"154,00";"140,00";"134,00"
"13076130";"Stralendorf";"Gemeinden";"490,00";"591,00";"593,00";"602,00";"587,00";"605,00";"569,00";"563,00"
"13076131";"Strohkirchen";"Gemeinden";"109,00";"118,00";"122,00";"140,00";"147,00";"141,00";"135,00";"134,00"
"13076133";"Sukow";"Gemeinden";"613,00";"692,00";"684,00";"685,00";"665,00";"650,00";"644,00";"635,00"
"13076134";"Sülstorf";"Gemeinden";"392,00";"417,00";"421,00";"422,00";"409,00";"383,00";"363,00";"377,00"
"13076135";"Techentin";"Gemeinden";"240,00";"251,00";"258,00";"285,00";"282,00";"296,00";"290,00";"265,00"
"13076136";"Teldau";"Gemeinden";"373,00";"369,00";"341,00";"336,00";"346,00";"546,00";"469,00";"353,00"
"13076138";"Tessin b. Boizenburg";"Gemeinden";"173,00";"173,00";"175,00";"180,00";"174,00";"193,00";"194,00";"191,00"
"13076140";"Tramm";"Gemeinden";"422,00";"423,00";"400,00";"429,00";"411,00";"398,00";"361,00";"337,00"
"13076141";"Uelitz";"Gemeinden";"158,00";"178,00";"186,00";"178,00";"204,00";"205,00";"207,00";"226,00"
"13076142";"Vellahn";"Gemeinden";"1.123,00";"1.161,00";"1.088,00";"1.129,00";"1.187,00";"1.244,00";"1.273,00";"1.290,00"
"13076143";"Vielank";"Gemeinden";"631,00";"600,00";"556,00";"574,00";"558,00";"546,00";"513,00";"531,00"
"13076145";"Warlitz";"Gemeinden";"162,00";"175,00";"175,00";"193,00";"186,00";"208,00";"217,00";"216,00"
"13076146";"Warlow";"Gemeinden";"182,00";"184,00";"176,00";"200,00";"201,00";"206,00";"215,00";"217,00"
"13076147";"Warsow";"Gemeinden";"242,00";"287,00";"308,00";"322,00";"320,00";"332,00";"315,00";"316,00"
"13076148";"Weitendorf";"Gemeinden";"155,00";"156,00";"141,00";"146,00";"128,00";"132,00";"118,00";"120,00"
"13076151";"Werder";"Gemeinden";"231,00";"178,00";"149,00";"137,00";"157,00";"161,00";"148,00";"144,00"
"13076152";"Wittenburg, Stadt";"Gemeinden";"2.636,00";"2.531,00";"2.375,00";"2.565,00";"2.706,00";"2.912,00";"2.965,00";"2.957,00"
"13076153";"Wittendörp";"Gemeinden";"1.153,00";"1.267,00";"1.235,00";"1.333,00";"1.367,00";"1.431,00";"1.368,00";"1.369,00"
"13076154";"Wittenförden";"Gemeinden";"862,00";"1.208,00";"1.320,00";"1.326,00";"1.224,00";"1.108,00";"974,00";"922,00"
"13076155";"Witzin";"Gemeinden";"207,00";"177,00";"164,00";"167,00";"165,00";"159,00";"158,00";"159,00"
"13076156";"Wöbbelin";"Gemeinden";"397,00";"375,00";"389,00";"380,00";"379,00";"411,00";"412,00";"470,00"
"13076158";"Zapel";"Gemeinden";"161,00";"166,00";"171,00";"159,00";"174,00";"177,00";"182,00";"182,00"
"13076159";"Zarrentin am Schaalsee, Stadt";"Gemeinden";"1.720,00";"1.873,00";"1.878,00";"2.037,00";"2.159,00";"2.466,00";"2.519,00";"2.560,00"
"13076160";"Ziegendorf";"Gemeinden";"229,00";"240,00";"224,00";"258,00";"248,00";"253,00";"268,00";"248,00"
"13076161";"Zierzow";"Gemeinden";"211,00";"188,00";"166,00";"168,00";"150,00";"135,00";"134,00";"149,00"
"13076162";"Zölkow";"Gemeinden";"328,00";"335,00";"295,00";"319,00";"325,00";"320,00";"310,00";"317,00"
"13076163";"Zülow";"Gemeinden";"76,00";"79,00";"69,00";"70,00";"70,00";"67,00";"54,00";"46,00"
"13076164";"Obere Warnow";"Gemeinden";"336,00";"327,00";"303,00";"326,00";"21,00";"318,00";"298,00";"301,00"
"13076165";"Gehlsbach";"Gemeinden";"202,00";"169,00";"151,00";"170,00";"159,00";"184,00";"198,00";"244,00"
"13076166";"Ganzlin";"Gemeinden";"635,00";"563,00";"515,00";"558,00";"552,00";"581,00";"580,00";"574,00"
"13076167";"Kloster Tempzin";"Gemeinden";"229,00";"231,00";"221,00";"232,00";"229,00";"250,00";"240,00";"243,00"
"13076168";"Ruhner Berge";"Gemeinden";"749,00";"792,00";"755,00";"776,00";"734,00";"746,00";"751,00";"742,00"
"13076169";"Toddin";"Gemeinden";"438,00";"466,00";"460,00";"482,00";"471,00";"440,00";"432,00";"412,00"
"14511000";"Chemnitz, Stadt";"Gemeinden";"95.257,00";"86.378,00";"77.340,00";"80.165,00";"85.589,00";"91.039,00";"93.372,00";"94.462,00"
"14521010";"Amtsberg";"Gemeinden";"1.547,00";"1.561,00";"1.540,00";"1.526,00";"1.543,00";"1.549,00";"1.512,00";"1.491,00"
"14521020";"Annaberg-Buchholz, Stadt";"Gemeinden";"8.685,00";"7.763,00";"7.009,00";"7.069,00";"7.346,00";"7.742,00";"7.622,00";"7.549,00"
"14521035";"Aue-Bad Schlema, Stadt";"Gemeinden";"8.309,00";"7.473,00";"6.895,00";"7.008,00";"7.374,00";"7.676,00";"7.577,00";"7.499,00"
"14521040";"Auerbach";"Gemeinden";"1.118,00";"1.044,00";"977,00";"968,00";"970,00";"965,00";"930,00";"921,00"
"14521060";"Bärenstein";"Gemeinden";"1.087,00";"969,00";"898,00";"863,00";"851,00";"858,00";"887,00";"878,00"
"14521080";"Bockau";"Gemeinden";"994,00";"941,00";"907,00";"893,00";"914,00";"875,00";"840,00";"842,00"
"14521090";"Börnichen/Erzgeb.";"Gemeinden";"396,00";"416,00";"405,00";"401,00";"404,00";"386,00";"404,00";"405,00"
"14521110";"Breitenbrunn/Erzgeb.";"Gemeinden";"2.344,00";"2.226,00";"2.116,00";"2.081,00";"2.113,00";"2.087,00";"1.938,00";"1.878,00"
"14521120";"Burkhardtsdorf";"Gemeinden";"2.566,00";"2.617,00";"2.458,00";"2.476,00";"2.476,00";"2.567,00";"2.561,00";"2.498,00"
"14521130";"Crottendorf";"Gemeinden";"1.997,00";"1.886,00";"1.756,00";"1.707,00";"1.690,00";"1.683,00";"1.604,00";"1.601,00"
"14521140";"Deutschneudorf";"Gemeinden";"447,00";"406,00";"373,00";"386,00";"376,00";"389,00";"386,00";"375,00"
"14521150";"Drebach";"Gemeinden";"2.232,00";"2.195,00";"2.073,00";"2.105,00";"2.170,00";"2.227,00";"2.125,00";"2.142,00"
"14521160";"Ehrenfriedersdorf, Stadt";"Gemeinden";"2.042,00";"1.907,00";"1.687,00";"1.672,00";"1.800,00";"1.854,00";"1.812,00";"1.788,00"
"14521170";"Eibenstock, Stadt";"Gemeinden";"3.321,00";"3.060,00";"2.869,00";"2.736,00";"2.867,00";"2.848,00";"2.759,00";"2.714,00"
"14521180";"Elterlein, Stadt";"Gemeinden";"1.397,00";"1.358,00";"1.247,00";"1.186,00";"1.230,00";"1.166,00";"1.185,00";"1.164,00"
"14521200";"Gelenau/Erzgeb.";"Gemeinden";"1.867,00";"1.643,00";"1.597,00";"1.609,00";"1.623,00";"1.629,00";"1.660,00";"1.649,00"
"14521210";"Geyer, Stadt";"Gemeinden";"1.586,00";"1.415,00";"1.291,00";"1.238,00";"1.279,00";"1.223,00";"1.117,00";"1.163,00"
"14521220";"Gornau/Erzgeb.";"Gemeinden";"1.464,00";"1.446,00";"1.422,00";"1.407,00";"1.383,00";"1.543,00";"1.490,00";"1.498,00"
"14521230";"Gornsdorf";"Gemeinden";"774,00";"781,00";"750,00";"784,00";"844,00";"839,00";"835,00";"808,00"
"14521240";"Großolbersdorf";"Gemeinden";"1.223,00";"1.195,00";"1.140,00";"1.151,00";"1.181,00";"1.198,00";"1.178,00";"1.148,00"
"14521250";"Großrückerswalde";"Gemeinden";"1.682,00";"1.458,00";"1.370,00";"1.421,00";"1.470,00";"1.518,00";"1.445,00";"1.432,00"
"14521260";"Grünhain-Beierfeld, Stadt";"Gemeinden";"2.420,00";"2.423,00";"2.466,00";"2.416,00";"2.430,00";"2.428,00";"2.369,00";"2.395,00"
"14521270";"Grünhainichen";"Gemeinden";"1.606,00";"1.469,00";"1.362,00";"1.394,00";"1.447,00";"1.487,00";"1.405,00";"1.404,00"
"14521280";"Heidersdorf";"Gemeinden";"390,00";"360,00";"351,00";"348,00";"355,00";"339,00";"348,00";"341,00"
